Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps09aa.txt

2.500  17.901818
2.499  17.664186
2.498  18.072823
2.497  17.766752
2.496  17.813886
2.495  17.805953
2.494  17.992477
2.493  17.759042
2.492  18.082192
2.491  17.756662
2.490  17.986694
2.489  17.818269
2.488  18.079661
2.487  17.903190
2.486  18.226446
2.485  18.025404
2.484  18.202092
2.483  18.133022
2.482  18.369527
2.481  18.158898
2.480  18.329379
2.479  18.294905
2.478  18.441161
2.477  18.313722
2.476  18.654808
2.475  18.449219
2.474  18.624016
2.473  18.540782
2.472  18.795529
2.471  18.677537
2.470  18.862578
2.469  18.681542
2.468  18.908362
2.467  18.825868
2.466  18.863116
2.465  18.849152
2.464  18.877423
2.463  18.854984
2.462  18.924983
2.461  18.766313
2.460  19.026424
2.459  18.870585
2.458  18.923319
2.457  18.836514
2.456  18.893023
2.455  18.889873
2.454  18.788964
2.453  18.681919
2.452  18.845767
2.451  18.714078
2.450  18.755671
2.449  18.690742
2.448  18.698462
2.447  18.687102
2.446  18.834613
2.445  18.646023
2.444  18.729204
2.443  18.634530
2.442  18.703810
2.441  18.738644
2.440  18.811741
2.439  18.714360
2.438  18.888525
2.437  18.892082
2.436  18.896365
2.435  18.835151
2.434  18.983824
2.433  18.993456
2.432  19.076485
2.431  19.080870
2.430  19.117561
2.429  19.206594
2.428  19.302255
2.427  19.339743
2.426  19.439426
2.425  19.405257
2.424  19.519760
2.423  19.597592
2.422  19.645052
2.421  19.634063
2.420  19.758150
2.419  19.768484
2.418  19.862771
2.417  19.791350
2.416  19.878150
2.415  19.816197
2.414  19.948636
2.413  19.943912
2.412  19.993773
2.411  19.898121
2.410  19.890291
2.409  19.862469
2.408  19.947591
2.407  19.794549
2.406  19.795247
2.405  19.738377
2.404  19.790829
2.403  19.678963
2.402  19.757952
