Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s09aa.txt

2.500  15.464470
2.499  14.976904
2.498  15.343680
2.497  15.273901
2.496  15.052974
2.495  15.315683
2.494  15.211605
2.493  15.075990
2.492  15.169647
2.491  15.043821
2.490  15.106423
2.489  15.117933
2.488  15.390997
2.487  15.173379
2.486  15.209701
2.485  15.244694
2.484  15.211367
2.483  15.046537
2.482  15.279165
2.481  15.070777
2.480  15.346650
2.479  15.156930
2.478  15.274984
2.477  15.169860
2.476  15.229957
2.475  15.154609
2.474  15.249041
2.473  14.977741
2.472  15.159675
2.471  15.007747
2.470  15.351722
2.469  14.978401
2.468  15.289524
2.467  15.204676
2.466  15.232535
2.465  15.272614
2.464  15.255555
2.463  15.189696
2.462  15.201138
2.461  15.145814
2.460  15.180483
2.459  15.146169
2.458  15.358879
2.457  15.060938
2.456  15.201116
2.455  15.164042
2.454  15.300031
2.453  15.077338
2.452  15.313906
2.451  15.233812
2.450  15.262472
2.449  15.276695
2.448  15.335153
2.447  15.257889
2.446  15.344219
2.445  15.215928
2.444  15.266711
2.443  15.292037
2.442  15.122307
2.441  15.168337
2.440  15.329530
2.439  15.132561
2.438  15.324613
2.437  15.163546
2.436  15.327080
2.435  15.203824
2.434  15.270591
2.433  15.299244
2.432  15.249594
2.431  15.140278
2.430  15.252676
2.429  15.218329
2.428  15.262938
2.427  15.254369
2.426  15.279823
2.425  15.335056
2.424  15.302397
2.423  15.237786
2.422  15.204851
2.421  15.246882
2.420  15.286377
2.419  15.250856
2.418  15.355209
2.417  15.272826
2.416  15.303450
2.415  15.309199
2.414  15.320048
2.413  15.251305
2.412  15.351901
2.411  15.280205
2.410  15.265787
2.409  15.243971
2.408  15.226186
2.407  15.262607
2.406  15.298916
2.405  15.252500
2.404  15.235221
2.403  15.293250
2.402  15.335577
2.401  15.328899
