Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts03aa.txt

2.500  71.622270
2.499  71.791385
2.498  71.609150
2.497  71.788226
2.496  71.852854
2.495  71.979357
2.494  71.989756
2.493  71.777552
2.492  71.861718
2.491  71.948766
2.490  71.673732
2.489  71.964141
2.488  71.753837
2.487  71.963158
2.486  71.950954
2.485  72.009176
2.484  71.944400
2.483  71.938700
2.482  71.819737
2.481  71.856762
2.480  72.036801
2.479  72.011681
2.478  71.917280
2.477  71.948914
2.476  71.973028
2.475  71.922792
2.474  72.109772
2.473  72.094241
2.472  72.031716
2.471  72.008380
2.470  72.200530
2.469  72.166876
2.468  72.237514
2.467  72.422284
2.466  72.364375
2.465  72.170519
2.464  72.403822
2.463  72.453531
2.462  72.418268
2.461  72.589436
2.460  72.533676
2.459  72.536758
2.458  72.568546
2.457  72.419444
2.456  72.672530
2.455  72.760255
2.454  72.723666
2.453  72.819532
2.452  72.788468
2.451  72.782780
2.450  72.787951
2.449  72.934594
2.448  72.932972
2.447  73.116140
2.446  73.057125
2.445  73.028248
2.444  73.035403
2.443  73.011677
2.442  72.996072
2.441  73.040145
2.440  73.042024
2.439  73.090444
2.438  73.180457
2.437  73.205009
2.436  73.329544
2.435  73.367779
2.434  73.336955
2.433  73.283320
2.432  73.379511
2.431  73.424212
2.430  73.527006
2.429  73.498748
2.428  73.539923
2.427  73.534746
2.426  73.624996
2.425  73.624625
2.424  73.712810
2.423  73.761634
2.422  73.832174
2.421  73.853877
2.420  73.934066
2.419  73.934329
2.418  73.948786
2.417  74.095931
2.416  74.217595
2.415  74.300667
2.414  74.165246
2.413  74.184038
2.412  74.400860
2.411  74.499996
2.410  74.483072
2.409  74.520240
2.408  74.606723
2.407  74.598832
2.406  74.674173
2.405  74.752491
2.404  74.801309
2.403  74.792773
2.402  74.901359
2.401  74.841402
