Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine.
Collected by:  New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o11aa.txt

2.500   2.948397
2.499   3.151151
2.498   3.114669
2.497   3.510738
2.496   3.052357
2.495   3.325099
2.494   3.132762
2.493   3.216320
2.492   3.062945
2.491   3.343184
2.490   3.245332
2.489   3.123202
2.488   3.093985
2.487   3.208210
2.486   3.239854
2.485   3.314536
2.484   3.147371
2.483   3.160503
2.482   3.176503
2.481   3.191714
2.480   3.183203
2.479   3.195223
2.478   3.134019
2.477   3.191106
2.476   3.060713
2.475   3.263275
2.474   3.134343
2.473   3.143089
2.472   3.127570
2.471   3.209320
2.470   3.113316
2.469   3.217594
2.468   3.228002
2.467   3.218097
2.466   3.220542
2.465   3.279136
2.464   3.145292
2.463   3.242710
2.462   3.216115
2.461   3.183862
2.460   3.135845
2.459   3.217053
2.458   3.116120
2.457   3.265222
2.456   3.163610
2.455   3.260812
2.454   3.263632
2.453   3.460015
2.452   3.282744
2.451   3.190290
2.450   3.203911
2.449   3.297436
2.448   3.168483
2.447   3.292261
2.446   3.306377
2.445   3.291129
2.444   3.259475
2.443   3.336910
2.442   3.171323
2.441   3.306457
2.440   3.245474
2.439   3.356038
2.438   3.241625
2.437   3.246586
2.436   3.174558
2.435   3.273194
2.434   3.236488
2.433   3.242797
2.432   3.230973
2.431   3.290822
2.430   3.145150
2.429   3.343021
2.428   3.191696
2.427   3.249700
2.426   3.148049
2.425   3.293214
2.424   3.225645
2.423   3.271818
2.422   3.186421
2.421   3.319409
2.420   3.364090
2.419   3.387964
2.418   3.277443
2.417   3.237205
2.416   3.242846
2.415   3.313673
2.414   3.169543
2.413   3.298606
2.412   3.267411
2.411   3.291804
2.410   3.272752
2.409   3.283729
2.408   3.200435
2.407   3.295573
2.406   3.202753
2.405   3.293683
2.404   3.197031
2.403   3.270310
2.402   3.201826
2.401   3.260390
