Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c02aa.txt

2.500  63.310717
2.499  63.800690
2.498  64.228271
2.497  64.625580
2.496  64.738228
2.495  65.310771
2.494  65.428351
2.493  65.680672
2.492  65.978285
2.491  66.262104
2.490  66.498344
2.489  66.789740
2.488  66.968668
2.487  67.166653
2.486  67.255052
2.485  67.596713
2.484  67.778324
2.483  68.166918
2.482  68.145442
2.481  68.337924
2.480  68.309516
2.479  68.461930
2.478  68.720108
2.477  68.757195
2.476  68.766137
2.475  68.967185
2.474  69.190926
2.473  69.391169
2.472  69.436696
2.471  69.526697
2.470  69.528884
2.469  69.644731
2.468  69.809337
2.467  69.883596
2.466  69.890593
2.465  69.922189
2.464  70.056098
2.463  70.351756
2.462  70.308073
2.461  70.375173
2.460  70.337771
2.459  70.552645
2.458  70.476202
2.457  70.492466
2.456  70.587061
2.455  70.736694
2.454  70.636573
2.453  70.672581
2.452  70.646199
2.451  70.837762
2.450  70.857189
2.449  70.788669
2.448  70.822474
2.447  70.846190
2.446  70.944769
2.445  70.878138
2.444  70.806854
2.443  70.976079
2.442  70.953361
2.441  70.925242
2.440  70.972865
2.439  70.844784
2.438  70.696023
2.437  70.804440
2.436  70.835065
2.435  70.654841
2.434  70.517288
2.433  70.359530
2.432  70.181994
2.431  70.141524
2.430  69.957032
2.429  69.710566
2.428  69.459113
2.427  69.157790
2.426  69.039152
2.425  68.844836
2.424  68.433929
2.423  68.035875
2.422  67.676356
2.421  67.253022
2.420  66.821444
2.419  66.366892
2.418  65.922432
2.417  65.415873
2.416  64.812602
2.415  64.218659
2.414  63.545861
2.413  62.868344
2.412  62.024382
2.411  61.231075
2.410  60.422721
2.409  59.496008
2.408  58.594933
2.407  57.682344
2.406  56.692215
2.405  55.673948
2.404  54.711721
2.403  53.654080
2.402  52.532111
2.401  51.551465
2.400  50.466724
2.399  49.423604
