Name: Gibbsite Al(OH)_3
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: <45 um
Sample No.: OH-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: Synthetic gibbsite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: oh03aa.txt

2.500  20.687241
2.499  20.539995
2.498  21.014851
2.497  20.724227
2.496  20.465729
2.495  20.876735
2.494  20.806155
2.493  20.832975
2.492  20.957238
2.491  20.825890
2.490  21.104818
2.489  20.965086
2.488  21.147080
2.487  21.092975
2.486  21.373242
2.485  21.528758
2.484  21.576932
2.483  21.437079
2.482  21.656329
2.481  21.624057
2.480  21.894947
2.479  21.836057
2.478  22.057260
2.477  22.098421
2.476  22.297350
2.475  22.285683
2.474  22.430473
2.473  22.361617
2.472  22.559760
2.471  22.548622
2.470  22.993781
2.469  22.669942
2.468  22.893454
2.467  23.005759
2.466  23.205042
2.465  23.100008
2.464  23.285793
2.463  23.216833
2.462  23.414316
2.461  23.332665
2.460  23.386962
2.459  23.247944
2.458  23.458681
2.457  23.323835
2.456  23.573775
2.455  23.358016
2.454  23.478477
2.453  23.288442
2.452  23.249479
2.451  23.147152
2.450  23.278091
2.449  23.066808
2.448  23.050110
2.447  22.897522
2.446  22.817930
2.445  22.648892
2.444  22.671817
2.443  22.416456
2.442  22.419593
2.441  22.297114
2.440  22.224713
2.439  22.026332
2.438  22.027707
2.437  21.932439
2.436  21.900500
2.435  21.663070
2.434  21.635780
2.433  21.540742
2.432  21.502186
2.431  21.329229
2.430  21.408816
2.429  21.358292
2.428  21.317787
2.427  21.147902
2.426  21.163462
2.425  21.055488
2.424  21.106703
2.423  20.974574
2.422  21.006466
2.421  20.830454
2.420  20.818121
2.419  20.757066
2.418  20.751489
2.417  20.595149
2.416  20.597969
2.415  20.485688
2.414  20.494350
2.413  20.315199
2.412  20.244879
2.411  20.144561
2.410  20.144505
2.409  19.955686
2.408  19.889489
2.407  19.793153
2.406  19.699426
2.405  19.603680
2.404  19.541098
2.403  19.397005
2.402  19.362587
2.401  19.178486
2.400  19.224748
2.399  19.068031
2.398  19.067001
2.397  18.954094
2.396  18.945322
2.395  18.894910
2.394  18.871382
2.393  18.829037
2.392  18.839187
2.391  18.767510
2.390  18.743116
2.389  18.633651
2.388  18.609288
2.387  18.620699
2.386  18.655059
2.385  18.581385
2.384  18.577862
2.383  18.552780
2.382  18.526566
2.381  18.450860
2.380  18.491739
2.379  18.485628
2.378  18.483435
2.377  18.466211
2.376  18.470207
2.375  18.441517
2.374  18.433780
2.373  18.398657
2.372  18.365432
2.371  18.333049
2.370  18.291951
2.369  18.226632
2.368  18.211511
2.367  18.179875
2.366  18.162714
2.365  18.141932
2.364  18.096676
2.363  18.032949
2.362  18.005828
2.361  18.004582
2.360  18.034121
2.359  18.025610
2.358  18.033210
2.357  18.046107
2.356  17.996456
2.355  18.045175
2.354  18.152700
2.353  18.179168
2.352  18.241046
2.351  18.282261
2.350  18.382280
2.349  18.530740
2.348  18.627292
2.347  18.786126
2.346  18.915067
2.345  19.028433
2.344  19.147902
2.343  19.291369
2.342  19.405957
2.341  19.511218
2.340  19.563714
2.339  19.661428
2.338  19.730829
2.337  19.787889
2.336  19.824354
2.335  19.840384
2.334  19.847503
2.333  19.837199
2.332  19.796871
2.331  19.800460
2.330  19.634561
2.329  19.602816
2.328  19.511783
2.327  19.423251
2.326  19.339990
2.325  19.272292
