Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collectd by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c09aa.txt

2.500  43.504020
2.499  43.724593
2.498  43.666636
2.497  43.975347
2.496  43.569055
2.495  44.170337
2.494  44.000830
2.493  44.389145
2.492  44.153457
2.491  44.443541
2.490  44.550258
2.489  44.692172
2.488  44.706875
2.487  45.007414
2.486  44.888112
2.485  45.375353
2.484  45.439935
2.483  45.639772
2.482  45.642136
2.481  45.828307
2.480  45.939283
2.479  46.252174
2.478  46.404218
2.477  46.422805
2.476  46.511317
2.475  47.041829
2.474  46.945023
2.473  47.004018
2.472  47.166820
2.471  47.446697
2.470  47.569084
2.469  47.935459
2.468  47.918387
2.467  48.257483
2.466  48.282571
2.465  48.620332
2.464  48.785842
2.463  49.010917
2.462  49.205946
2.461  49.473094
2.460  49.555958
2.459  49.780974
2.458  49.939421
2.457  50.190745
2.456  50.267716
2.455  50.546392
2.454  50.594778
2.453  50.931111
2.452  51.076348
2.451  51.294094
2.450  51.458973
2.449  51.611191
2.448  51.731871
2.447  51.973601
2.446  52.079242
2.445  52.237920
2.444  52.399479
2.443  52.542528
2.442  52.672051
2.441  52.867934
2.440  53.027351
2.439  53.186667
2.438  53.290079
2.437  53.321541
2.436  53.445257
2.435  53.567309
2.434  53.726995
2.433  53.933751
2.432  54.008403
2.431  54.052659
2.430  54.099419
2.429  54.269097
2.428  54.324996
2.427  54.544509
2.426  54.590837
2.425  54.765003
2.424  54.765236
2.423  54.951451
2.422  54.901395
2.421  55.015413
2.420  55.141514
2.419  55.224516
2.418  55.310886
2.417  55.397696
2.416  55.428077
2.415  55.529840
2.414  55.517182
2.413  55.521259
2.412  55.617462
2.411  55.693753
2.410  55.664575
2.409  55.737242
2.408  55.831717
2.407  55.859057
2.406  55.779915
2.405  55.829834
2.404  55.823249
2.403  55.946855
2.402  55.947807
2.401  56.034057
2.400  55.968283
2.399  55.958587
2.398  55.932935
