Name: Ecrinal Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward66.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Lockport, Niagara County, New York.
Collected by:  Ward's Natural Science
Description: A light-gray, granular limestone containing abundan
crinoid fragments.  Many of the crinoids have a pinkish color.
Geologic age - Silurian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  23.655882
2.499  23.249064
2.498  23.891671
2.497  23.696046
2.496  23.573575
2.495  23.821058
2.494  24.054392
2.493  24.086100
2.492  24.375367
2.491  24.352460
2.490  24.623811
2.489  24.577109
2.488  24.834758
2.487  24.914563
2.486  25.147901
2.485  25.074526
2.484  25.369283
2.483  25.340092
2.482  25.551870
2.481  25.677517
2.480  25.993254
2.479  25.917343
2.478  26.301023
2.477  26.460256
2.476  26.576548
2.475  26.593733
2.474  26.976654
2.473  26.995824
2.472  27.131380
2.471  27.401266
2.470  27.485473
2.469  27.744635
2.468  27.964198
2.467  28.023853
2.466  28.177451
2.465  28.355128
2.464  28.448728
2.463  28.664686
2.462  28.823374
2.461  28.945462
2.460  29.201673
2.459  29.344004
2.458  29.529917
2.457  29.648073
2.456  29.814171
2.455  29.946712
2.454  30.169088
2.453  30.209101
2.452  30.540011
2.451  30.685710
2.450  30.929748
2.449  31.108597
2.448  31.302461
2.447  31.477343
2.446  31.765094
2.445  31.920369
2.444  32.149272
2.443  32.364995
2.442  32.582034
2.441  32.692344
2.440  33.010307
2.439  33.189905
2.438  33.363960
2.437  33.468269
2.436  33.829830
2.435  33.900421
2.434  34.172594
2.433  34.257569
2.432  34.606667
2.431  34.721321
2.430  34.985208
2.429  35.131738
2.428  35.345804
2.427  35.472671
2.426  35.745946
2.425  35.776539
2.424  36.047376
2.423  36.159686
2.422  36.445177
2.421  36.533474
2.420  36.723138
2.419  36.862945
2.418  37.087584
2.417  37.228565
2.416  37.339619
2.415  37.507351
2.414  37.697334
2.413  37.744976
2.412  37.887647
2.411  37.980978
2.410  38.138652
2.409  38.207741
2.408  38.312020
2.407  38.376765
2.406  38.513428
2.405  38.528739
2.404  38.660347
2.403  38.707056
2.402  38.851487
2.401  38.899978
2.400  39.009597
2.399  39.084865
2.398  39.193563
2.397  39.203111
2.396  39.258405
2.395  39.340892
2.394  39.451507
2.393  39.489390
2.392  39.497262
2.391  39.585481
2.390  39.705016
2.389  39.735570
2.388  39.816842
2.387  39.821835
2.386  39.874679
2.385  39.834252
2.384  39.866461
2.383  39.923523
2.382  39.950444
2.381  39.935975
2.380  39.962944
2.379  39.893487
2.378  39.891833
2.377  39.865958
2.376  39.820548
2.375  39.789452
2.374  39.713334
2.373  39.596706
2.372  39.537991
2.371  39.485391
2.370  39.358359
2.369  39.217454
2.368  39.079521
2.367  38.909408
2.366  38.688327
2.365  38.421729
2.364  38.148137
2.363  37.941250
2.362  37.714655
2.361  37.397437
2.360  37.125442
2.359  36.831510
2.358  36.494182
2.357  36.159404
2.356  35.800979
2.355  35.461080
2.354  35.156163
2.353  34.774117
2.352  34.403748
2.351  34.084203
2.350  33.714863
2.349  33.358815
2.348  33.080272
2.347  32.760581
2.346  32.414630
2.345  32.139943
2.344  31.864649
2.343  31.615185
2.342  31.358349
2.341  31.116835
2.340  30.894718
2.339  30.753169
2.338  30.549756
2.337  30.457582
2.336  30.352534
2.335  30.251798
2.334  30.180118
2.333  30.119935
2.332  30.054084
2.331  30.051834
2.330  29.995608
2.329  29.973635
2.328  29.965680
2.327  30.037497
2.326  30.082330
2.325  30.161226
2.324  30.193090
2.323  30.232077
2.322  30.339127
2.321  30.428793
2.320  30.485095
2.319  30.565857
2.318  30.690573
2.317  30.850351
2.316  30.957672
2.315  31.070174
2.314  31.182265
2.313  31.182392
2.312  31.314380
2.311  31.512758
2.310  31.551920
2.309  31.659341
2.308  31.782213
2.307  31.869068
2.306  31.961007
2.305  32.108674
2.304  32.234470
2.303  32.343394
2.302  32.445832
2.301  32.544392
2.300  32.674321
2.299  32.816246
2.298  32.881284
2.297  32.996338
2.296  33.141405
2.295  33.296128
2.294  33.421098
2.293  33.534089
2.292  33.686367
2.291  33.830939
2.290  33.893141
2.289  34.120849
2.288  34.249102
2.287  34.351946
2.286  34.536416
2.285  34.718928
2.284  34.785593
2.283  34.981925
2.282  35.034105
2.281  35.156160
2.280  35.351754
