Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p01aa.txt

2.500  62.713639
2.499  62.656460
2.498  62.845333
2.497  62.935118
2.496  62.660802
2.495  62.885657
2.494  62.836061
2.493  63.077841
2.492  63.216975
2.491  63.336347
2.490  63.368851
2.489  63.589165
2.488  63.603144
2.487  63.784503
2.486  63.811537
2.485  63.982248
2.484  63.857331
2.483  64.090663
2.482  64.175668
2.481  64.346403
2.480  64.407761
2.479  64.465422
2.478  64.412810
2.477  64.559110
2.476  64.646264
2.475  64.745762
2.474  64.825944
2.473  65.020344
2.472  64.914638
2.471  65.124209
2.470  65.239649
2.469  65.306394
2.468  65.468959
2.467  65.659789
2.466  65.611208
2.465  65.781567
2.464  65.804153
2.463  65.783330
2.462  65.913487
2.461  66.148950
2.460  66.184274
2.459  66.370218
2.458  66.487631
2.457  66.543958
2.456  66.701310
2.455  66.764958
2.454  66.937449
2.453  67.022145
2.452  67.122365
2.451  67.198628
2.450  67.158781
2.449  67.353904
2.448  67.403615
2.447  67.586724
2.446  67.521482
2.445  67.740086
2.444  67.744717
2.443  67.876986
2.442  67.946825
2.441  67.967288
2.440  68.027937
2.439  68.177694
2.438  68.152525
2.437  68.279304
2.436  68.217170
2.435  68.388251
2.434  68.362364
2.433  68.457836
2.432  68.514598
2.431  68.448464
2.430  68.609429
2.429  68.641447
2.428  68.660504
2.427  68.787202
2.426  68.893842
2.425  68.944955
2.424  69.016030
2.423  69.123833
2.422  69.158495
2.421  69.118475
2.420  69.162782
2.419  69.343974
2.418  69.362639
2.417  69.443253
2.416  69.611059
2.415  69.486449
2.414  69.601835
2.413  69.675732
2.412  69.663486
2.411  69.727121
2.410  69.766289
2.409  69.909260
2.408  69.853100
2.407  69.844329
2.406  69.842475
2.405  69.933312
2.404  69.916534
2.403  69.861936
2.402  69.829434
2.401  69.823017
