Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Burminco
Description: Smoky quartz





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01ba.txt

2.500  74.505306
2.499  74.558508
2.498  74.889906
2.497  74.664808
2.496  74.743748
2.495  74.641856
2.494  74.796684
2.493  74.708633
2.492  74.695080
2.491  74.699824
2.490  74.638676
2.489  74.541136
2.488  74.603588
2.487  74.605876
2.486  74.752049
2.485  74.733701
2.484  74.774418
2.483  74.739244
2.482  74.773607
2.481  74.891733
2.480  74.942282
2.479  74.756682
2.478  74.731563
2.477  74.813336
2.476  74.761617
2.475  74.911642
2.474  74.767470
2.473  74.842378
2.472  74.861867
2.471  74.827489
2.470  74.895767
2.469  74.990351
2.468  75.082865
2.467  74.938630
2.466  74.962895
2.465  75.045211
2.464  74.893123
2.463  74.970299
2.462  75.029063
2.461  75.152453
2.460  75.131387
2.459  74.965252
2.458  75.046272
2.457  75.093755
2.456  75.121922
2.455  75.136004
2.454  75.020364
2.453  75.066586
2.452  75.106203
2.451  75.136814
2.450  75.127001
2.449  75.174810
2.448  75.161674
2.447  75.105545
2.446  75.040913
2.445  75.107085
2.444  75.127899
2.443  75.095412
2.442  75.062761
2.441  75.115406
2.440  75.209265
2.439  75.234895
2.438  75.321045
2.437  75.266774
2.436  75.188562
2.435  75.186872
2.434  75.185077
2.433  75.147588
2.432  75.124547
2.431  75.188297
2.430  75.249985
2.429  75.198035
2.428  75.209724
2.427  75.244939
2.426  75.304388
2.425  75.227327
2.424  75.282059
2.423  75.359133
2.422  75.325099
2.421  75.367048
2.420  75.390310
2.419  75.345037
2.418  75.395152
2.417  75.380530
2.416  75.416648
2.415  75.389039
2.414  75.389658
2.413  75.420701
2.412  75.441456
2.411  75.435911
2.410  75.417780
2.409  75.380444
2.408  75.464159
2.407  75.422646
2.406  75.450674
2.405  75.482190
2.404  75.454566
2.403  75.488944
2.402  75.521049
2.401  75.515459
2.400  75.521894
2.399  75.507314
2.398  75.515200
2.397  75.591536
2.396  75.654778
2.395  75.664726
2.394  75.681167
2.393  75.606048
2.392  75.572210
2.391  75.648094
2.390  75.678380
2.389  75.653608
2.388  75.670328
2.387  75.677918
2.386  75.654424
2.385  75.667893
2.384  75.760930
2.383  75.830415
2.382  75.831333
2.381  75.762186
2.380  75.813397
2.379  75.785842
2.378  75.749997
2.377  75.844323
2.376  75.882048
2.375  75.810709
2.374  75.798393
2.373  75.876661
2.372  75.916769
2.371  75.919189
2.370  75.941890
2.369  75.921172
2.368  75.932891
2.367  75.990101
2.366  75.998558
2.365  76.009833
2.364  75.992187
2.363  75.981348
2.362  76.008347
2.361  76.047475
2.360  76.083567
2.359  76.065534
2.358  76.028145
2.357  76.019834
2.356  76.064950
2.355  76.110136
2.354  76.118539
2.353  76.079349
2.352  76.067118
2.351  76.130345
2.350  76.132352
2.349  76.071698
2.348  76.105651
2.347  76.155767
2.346  76.221480
2.345  76.206617
2.344  76.125197
2.343  76.147399
2.342  76.169801
2.341  76.172041
2.340  76.136308
2.339  76.184019
2.338  76.223878
2.337  76.190981
2.336  76.183640
2.335  76.170017
2.334  76.147717
2.333  76.169807
2.332  76.097273
2.331  76.115538
2.330  76.149161
2.329  76.147127
2.328  76.143567
2.327  76.185656
2.326  76.128535
2.325  76.111240
2.324  76.096779
2.323  76.074709
2.322  76.080700
2.321  76.104114
2.320  76.113443
2.319  76.130375
2.318  76.091334
2.317  76.057541
2.316  76.064412
2.315  76.058412
2.314  76.032958
2.313  76.028222
2.312  76.128532
2.311  76.138348
2.310  76.074037
2.309  76.028787
2.308  76.036624
2.307  76.128994
2.306  76.088058
2.305  76.096319
2.304  76.011215
2.303  75.980382
2.302  75.989785
2.301  76.033667
2.300  76.045319
2.299  76.079687
2.298  76.070416
2.297  76.075912
2.296  76.032733
2.295  76.040032
2.294  76.037190
2.293  76.012520
2.292  76.013923
2.291  76.016895
2.290  76.032487
2.289  76.071305
2.288  76.006413
2.287  75.999395
2.286  76.024235
2.285  76.004207
2.284  75.981268
2.283  76.050804
2.282  76.008530
2.281  76.040543
2.280  76.018582
2.279  76.013496
2.278  75.994727
2.277  76.014158
2.276  76.009272
2.275  75.982731
2.274  75.992361
2.273  75.989248
2.272  76.025406
2.271  76.037013
2.270  75.969362
2.269  75.960007
2.268  76.028168
2.267  75.991282
2.266  75.963696
2.265  75.931543
2.264  75.994732
2.263  76.001488
2.262  76.013887
2.261  76.011985
2.260  75.996682
2.259  75.975493
2.258  75.934933
2.257  75.938409
2.256  75.971128
2.255  76.037332
2.254  75.953532
2.253  75.971164
2.252  75.979956
2.251  75.896904
2.250  76.018818
2.249  76.032130
2.248  76.048165
2.247  76.027216
2.246  75.975361
2.245  76.051479
2.244  75.998796
2.243  76.045732
2.242  76.049092
2.241  76.075766
2.240  76.061295
2.239  76.105864
2.238  75.981142
2.237  76.072588
2.236  75.993721
2.235  76.076919
2.234  76.033602
2.233  76.062533
2.232  76.065169
2.231  76.100914
2.230  76.207160
2.229  76.080570
2.228  76.016841
2.227  76.134022
2.226  76.071759
2.225  76.052302
2.224  76.228950
2.223  76.148765
2.222  76.107666
2.221  76.241926
2.220  76.115545
2.219  76.246827
2.218  76.239472
2.217  76.294061
2.216  76.267599
2.215  76.259549
2.214  76.259753
2.213  76.344731
2.212  76.330394
2.211  76.287621
2.210  76.338223
2.209  76.339511
2.208  76.428738
2.207  76.492961
2.206  76.445376
2.205  76.445443
2.204  76.506501
2.203  76.481509
2.202  76.488112
2.201  76.544419
2.200  76.538969
2.199  76.669623
2.198  76.524589
2.197  76.614157
2.196  76.602493
2.195  76.587419
2.194  76.526764
2.193  76.717638
2.192  76.603323
2.191  76.630555
2.190  76.628186
2.189  76.712091
2.188  76.680922
2.187  76.701598
2.186  76.794756
2.185  76.736760
2.184  76.685363
2.183  76.800359
2.182  76.779356
2.181  76.735004
2.180  76.796829
2.179  76.901288
2.178  76.889730
2.177  76.845529
2.176  76.895723
2.175  76.961053
2.174  76.966116
2.173  77.042648
2.172  77.107495
2.171  77.056826
2.170  77.024294
2.169  77.126231
2.168  77.129396
2.167  77.137259
2.166  77.169491
2.165  77.191939
2.164  77.196894
2.163  77.248749
2.162  77.334604
2.161  77.272681
2.160  77.265529
2.159  77.304056
2.158  77.372565
2.157  77.387137
