Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Gonzales County.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps02ba.txt

2.500  34.916981
2.499  34.857125
2.498  34.994137
2.497  35.366635
2.496  35.023030
2.495  35.513188
2.494  35.200576
2.493  35.609778
2.492  35.211365
2.491  35.578647
2.490  35.536079
2.489  35.894431
2.488  35.880639
2.487  36.205559
2.486  36.094678
2.485  36.281769
2.484  36.208682
2.483  36.381691
2.482  36.318948
2.481  36.631261
2.480  36.655566
2.479  36.913611
2.478  36.818569
2.477  37.106976
2.476  37.002144
2.475  37.158473
2.474  37.122317
2.473  37.432392
2.472  37.347086
2.471  37.623060
2.470  37.493389
2.469  37.668242
2.468  37.855249
2.467  37.957711
2.466  37.810083
2.465  38.119405
2.464  38.067702
2.463  38.258723
2.462  38.272098
2.461  38.322407
2.460  38.409747
2.459  38.586559
2.458  38.699116
2.457  38.749651
2.456  38.830072
2.455  38.981298
2.454  39.022512
2.453  39.263047
2.452  39.173014
2.451  39.366387
2.450  39.443235
2.449  39.680187
2.448  39.670429
2.447  39.939300
2.446  39.875736
2.445  40.082562
2.444  40.108555
2.443  40.245469
2.442  40.212920
2.441  40.504320
2.440  40.552621
2.439  40.742866
2.438  40.888312
2.437  41.099497
2.436  41.172666
2.435  41.327098
2.434  41.433086
2.433  41.555330
2.432  41.582512
2.431  41.786224
2.430  41.842157
2.429  42.124811
2.428  42.116591
2.427  42.406442
2.426  42.510160
2.425  42.568068
2.424  42.560308
2.423  42.789804
2.422  42.936953
2.421  43.094156
2.420  43.200485
2.419  43.363067
2.418  43.357022
2.417  43.542455
2.416  43.671518
2.415  43.816030
2.414  43.959159
2.413  44.031074
2.412  44.047902
2.411  44.293486
2.410  44.396758
2.409  44.526749
2.408  44.574553
2.407  44.725110
2.406  44.797592
2.405  45.016127
