Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts06aa.txt

2.500  68.739285
2.499  68.755129
2.498  68.620852
2.497  68.723226
2.496  68.465445
2.495  68.930426
2.494  68.827403
2.493  68.920479
2.492  68.758068
2.491  68.899121
2.490  68.833659
2.489  68.878956
2.488  68.846965
2.487  68.747100
2.486  68.935410
2.485  69.176331
2.484  68.947202
2.483  68.809885
2.482  68.861860
2.481  68.981327
2.480  68.953724
2.479  69.125890
2.478  69.017414
2.477  69.070597
2.476  69.059480
2.475  69.238987
2.474  69.156861
2.473  69.090954
2.472  69.140701
2.471  69.215847
2.470  69.139527
2.469  69.196396
2.468  69.239714
2.467  69.267628
2.466  69.370709
2.465  69.418450
2.464  69.295794
2.463  69.445449
2.462  69.419420
2.461  69.389057
2.460  69.286349
2.459  69.330395
2.458  69.395849
2.457  69.440290
2.456  69.451564
2.455  69.454838
2.454  69.454730
2.453  69.533587
2.452  69.560090
2.451  69.599684
2.450  69.516573
2.449  69.508611
2.448  69.527590
2.447  69.555965
2.446  69.560542
2.445  69.582957
2.444  69.591945
2.443  69.639180
2.442  69.607455
2.441  69.639470
2.440  69.702744
2.439  69.730087
2.438  69.717484
2.437  69.680405
2.436  69.707519
2.435  69.930089
2.434  69.941703
2.433  69.978824
2.432  69.929665
2.431  69.940790
2.430  70.030293
2.429  70.148269
2.428  70.111943
2.427  70.186190
2.426  70.201804
2.425  70.297129
2.424  70.295951
2.423  70.352389
2.422  70.424194
2.421  70.478714
2.420  70.445943
2.419  70.518642
2.418  70.645679
2.417  70.687444
2.416  70.788392
2.415  70.908850
2.414  70.896703
2.413  70.899233
2.412  70.932656
2.411  71.072379
2.410  71.103116
2.409  71.178432
2.408  71.315146
2.407  71.411062
2.406  71.388725
2.405  71.397987
2.404  71.402330
2.403  71.454597
2.402  71.501687
2.401  71.591291
