Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s05aa.txt

2.500   8.921822
2.499   8.628861
2.498   8.894454
2.497   8.821728
2.496   8.565401
2.495   8.695995
2.494   8.956183
2.493   8.740849
2.492   8.878597
2.491   8.683027
2.490   8.861283
2.489   8.674308
2.488   9.051553
2.487   8.741759
2.486   9.061723
2.485   8.754178
2.484   8.830562
2.483   8.726660
2.482   8.763010
2.481   8.812139
2.480   8.733756
2.479   8.808056
2.478   8.891224
2.477   8.806165
2.476   8.772643
2.475   8.684258
2.474   8.921764
2.473   8.713516
2.472   8.860142
2.471   8.774768
2.470   8.948555
2.469   8.656632
2.468   9.000010
2.467   8.688904
2.466   8.763356
2.465   8.790782
2.464   8.887280
2.463   8.734136
2.462   8.946749
2.461   8.752244
2.460   8.890372
2.459   8.806882
2.458   8.849153
2.457   8.821988
2.456   8.838702
2.455   8.680807
2.454   8.875929
2.453   8.744821
2.452   8.677018
2.451   8.667003
2.450   9.022854
2.449   8.828616
2.448   8.851653
2.447   8.814071
2.446   8.834646
2.445   8.815487
2.444   8.718807
2.443   8.785343
2.442   8.875909
2.441   8.729440
2.440   8.779080
2.439   8.838263
2.438   8.811493
2.437   8.745839
2.436   8.822067
2.435   8.783159
2.434   8.799884
2.433   8.752289
2.432   8.945261
2.431   8.863592
2.430   8.794467
2.429   8.792140
2.428   8.851913
2.427   8.785110
2.426   8.860760
2.425   8.806862
2.424   8.715027
2.423   8.723393
2.422   8.793130
2.421   8.807531
2.420   8.823927
2.419   8.747224
2.418   8.821446
2.417   8.772085
2.416   8.781612
2.415   8.720049
2.414   8.819461
2.413   8.764034
2.412   8.844450
2.411   8.778854
2.410   8.801907
2.409   8.789400
2.408   8.790489
2.407   8.782224
2.406   8.809252
2.405   8.743545
2.404   8.856906
2.403   8.796797
2.402   8.781679
2.401   8.811081
2.400   8.824971
