Name: Chalk
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward67.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Oktibbeha County, Mississippi.
Collected by:  Ward's Natural Science
Description: A soft, gray rock with earthy texture.
Geologic age - Cretaceous.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   2.33671
15.3416   1.86161
15.2964   1.73050
15.2514   1.84945
15.2066   2.00196
15.1622   1.99179
15.1180   2.16787
15.0740   2.57050
15.0303   2.53735
14.9869   2.05770
14.9437   1.86523
14.9008   2.03631
14.8581   2.21388
14.8156   2.36174
14.7734   2.22002
14.7314   2.09329
14.6897   2.17333
14.6482   2.08559
14.6069   2.08902
14.5659   2.34703
14.5251   2.68972
14.4845   2.49754
14.4442   2.19505
14.4041   2.12109
14.3642   2.16822
14.3245   2.28201
14.2850   2.31004
14.2458   2.37773
14.2068   2.51713
14.1679   2.67935
14.1293   2.78265
14.0909   2.87588
14.0528   2.80580
14.0148   1.86596
13.9770   1.17375
13.9394   1.29394
13.9021   1.66101
13.8649   1.99772
13.8279   2.20949
13.7911   2.23018
13.7546   2.00806
13.7182   2.05757
13.6820   2.41991
13.6460   2.49230
13.6101   2.35350
13.5745   2.50943
13.5391   2.57352
13.5038   2.56613
13.4687   2.61387
13.4339   2.64798
13.3991   2.49917
13.3646   2.60235
13.3302   2.61453
13.2961   2.57575
13.2621   2.63264
13.2282   2.66590
13.1946   2.55475
13.1611   2.69405
13.1278   2.75486
13.0946   2.75333
13.0616   2.86831
13.0288   2.95817
12.9962   2.96843
12.9637   3.01898
12.9313   2.88545
12.8992   2.76586
12.8672   2.93325
12.8353   2.89519
12.8036   2.74027
12.7721   2.80881
12.7407   2.93396
12.7095   2.96792
12.6784   2.89532
12.6475   2.84289
12.6167   2.75255
12.5861   2.81933
12.5556   2.91781
12.5253   3.02428
12.4951   2.97780
12.4651   2.93539
12.4352   2.93446
12.4054   2.93018
12.3758   2.88621
12.3463   3.02911
12.3170   3.11596
12.2878   3.17095
12.2588   3.23865
12.2299   3.14028
12.2011   3.20574
12.1725   3.27210
12.1439   3.19185
12.1156   3.28461
12.0873   3.36352
12.0592   3.25296
12.0312   3.23099
12.0034   3.34911
11.9757   3.58265
11.9481   3.57902
11.9206   3.54911
11.8933   3.61036
11.8661   3.59707
11.8390   3.59969
11.8120   3.54340
11.7852   3.42002
11.7584   3.69545
11.7318   3.89433
11.7053   3.83459
11.6790   3.96401
11.6527   4.12354
11.6266   4.19064
11.6006   4.35048
11.5747   4.56553
11.5489   4.79894
11.5233   5.07607
11.4977   5.10455
11.4723   4.74811
11.4469   4.60057
11.4217   4.60389
11.3966   4.32083
11.3716   3.77435
11.3468   3.41996
11.3220   3.40879
11.2973   3.93532
11.2728   4.40659
11.2483   4.49051
11.2240   4.48743
11.1997   4.27534
11.1756   4.05283
11.1515   3.88958
11.1276   3.81169
11.1038   3.76092
11.0801   3.65474
11.0564   3.51137
11.0329   3.40082
11.0095   3.45462
10.9862   3.51083
10.9629   3.42097
10.9398   3.26356
10.9168   3.15630
10.8938   3.15912
10.8710   3.27605
10.8483   3.27153
10.8256   3.30569
10.8031   3.32678
10.7806   3.37204
10.7582   3.43164
10.7360   3.49975
10.7138   3.54654
10.6917   3.52236
10.6697   3.50023
10.6478   3.47517
10.6260   3.46262
10.6042   3.45346
10.5826   3.56810
10.5610   3.65582
10.5396   3.70692
10.5182   3.69489
10.4969   3.62931
10.4757   3.68502
10.4546   3.73484
10.4335   3.71864
10.4126   3.69580
10.3917   3.72482
10.3709   3.77635
10.3502   3.80380
10.3296   3.88557
10.3091   3.97817
10.2886   3.98359
10.2683   4.08622
10.2480   4.16635
10.2277   4.05251
10.2076   4.06906
10.1876   4.27026
10.1676   4.36538
10.1477   4.28490
10.1279   4.27296
10.1081   4.25786
10.0885   4.23703
10.0689   4.31597
10.0494   4.35250
10.0299   4.45120
10.0106   4.55412
 9.9913   4.56243
 9.9720   4.55252
 9.9529   4.53607
 9.9338   4.71226
 9.9148   4.71057
 9.8959   4.45772
 9.8771   4.32570
 9.8583   4.27931
 9.8396   4.08850
 9.8210   3.95298
 9.8024   4.13871
 9.7839   4.32798
 9.7655   4.48188
 9.7471   4.52557
 9.7288   4.64819
 9.7106   4.71994
 9.6925   4.68846
 9.6744   4.72852
 9.6564   4.56563
 9.6384   4.40224
 9.6205   4.43372
 9.6027   4.48597
 9.5850   4.37300
 9.5673   4.18887
 9.5497   4.00675
 9.5321   4.06126
 9.5146   4.12317
 9.4972   3.97107
 9.4798   3.94229
 9.4625   4.10976
 9.4453   3.97967
 9.4281   3.91412
 9.4110   4.03272
 9.3940   3.90549
 9.3770   3.84629
 9.3600   3.77544
 9.3432   3.75523
 9.3264   3.82412
 9.3096   3.85169
 9.2930   3.84264
 9.2763   3.86407
 9.2598   3.84408
 9.2432   3.85618
 9.2268   3.86363
 9.2104   3.97607
 9.1941   4.07305
 9.1778   3.98320
 9.1616   3.98393
 9.1454   4.14409
 9.1293   3.96813
 9.1133   3.76640
 9.0973   3.81990
