Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 45-125um
Sample No.: OH-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: oh01aa.txt

2.500   7.647323
2.499   7.336943
2.498   6.997326
2.497   6.994059
2.496   5.980367
2.495   6.709733
2.494   6.015193
2.493   6.268473
2.492   5.465800
2.491   5.657579
2.490   5.366565
2.489   5.652053
2.488   5.134524
2.487   5.166761
2.486   5.013154
2.485   4.991200
2.484   4.865381
2.483   4.885272
2.482   4.746750
2.481   4.660018
2.480   4.508790
2.479   4.787534
2.478   4.378279
2.477   4.609956
2.476   4.485386
2.475   4.698983
2.474   4.544885
2.473   4.694162
2.472   4.871816
2.471   5.065146
2.470   5.117950
2.469   5.234854
2.468   5.170988
2.467   5.648548
2.466   5.577960
2.465   5.748502
2.464   5.801683
2.463   6.045443
2.462   6.100772
2.461   6.304518
2.460   6.296647
2.459   6.686904
2.458   6.627117
2.457   6.710199
2.456   6.909553
2.455   7.148098
2.454   7.218741
2.453   7.512665
2.452   7.506502
2.451   7.802783
2.450   7.796268
2.449   8.036560
2.448   8.107068
2.447   8.444583
2.446   8.403765
2.445   8.803973
2.444   8.878293
2.443   9.158214
2.442   9.313893
2.441   9.615743
2.440   9.628524
2.439   9.877957
2.438  10.188018
2.437  10.465734
2.436  10.419202
2.435  10.920452
2.434  11.100224
2.433  11.339600
2.432  11.587135
2.431  11.997109
2.430  12.232298
2.429  12.700912
2.428  12.900468
2.427  13.435648
2.426  13.834349
2.425  14.313512
2.424  14.844259
2.423  15.432171
2.422  15.998626
2.421  16.748783
2.420  17.337121
2.419  18.134754
2.418  18.771129
2.417  19.603783
2.416  20.359220
2.415  21.232333
2.414  22.022068
2.413  22.873233
2.412  23.709423
2.411  24.668785
2.410  25.300818
2.409  26.281956
2.408  26.991682
2.407  27.675027
2.406  28.270313
2.405  29.028726
2.404  29.662650
2.403  30.252073
2.402  30.717633
2.401  31.168779
2.400  31.631879
