Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York, Overlook.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs01aa.txt

2.500  19.104982
2.499  18.895459
2.498  19.103355
2.497  19.519740
2.496  18.814807
2.495  19.323304
2.494  19.105872
2.493  19.394240
2.492  19.047034
2.491  19.107108
2.490  19.010259
2.489  19.187534
2.488  19.232317
2.487  19.201915
2.486  19.080507
2.485  19.148780
2.484  19.130985
2.483  19.259201
2.482  19.077228
2.481  19.240918
2.480  19.140812
2.479  19.282809
2.478  19.048391
2.477  19.314689
2.476  19.199043
2.475  19.185271
2.474  19.020125
2.473  19.344975
2.472  19.176165
2.471  19.249503
2.470  19.234767
2.469  19.435797
2.468  19.176624
2.467  19.472638
2.466  19.447838
2.465  19.407121
2.464  19.231783
2.463  19.482878
2.462  19.225871
2.461  19.451719
2.460  19.364965
2.459  19.431883
2.458  19.481612
2.457  19.422209
2.456  19.441167
2.455  19.641300
2.454  19.487991
2.453  19.616517
2.452  19.545691
2.451  19.672209
2.450  19.587718
2.449  19.626631
2.448  19.582388
2.447  19.707091
2.446  19.600511
2.445  19.734828
2.444  19.744418
2.443  19.750768
2.442  19.740629
2.441  19.790057
2.440  19.623882
2.439  19.828929
2.438  19.787247
2.437  19.822599
2.436  19.902425
2.435  19.951590
2.434  19.880106
2.433  19.917899
2.432  19.831820
2.431  19.950969
2.430  19.824562
2.429  19.882561
2.428  19.887054
2.427  19.969816
2.426  19.896482
2.425  19.931907
2.424  19.900878
2.423  19.898008
2.422  19.894725
2.421  19.895194
2.420  19.870884
2.419  19.933534
2.418  19.866160
2.417  20.021910
2.416  19.918261
2.415  19.900195
2.414  19.809740
2.413  19.875031
2.412  19.834749
2.411  19.803706
2.410  19.737203
2.409  19.788484
2.408  19.765621
2.407  19.738100
2.406  19.683432
2.405  19.713302
2.404  19.670446
