Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 0-45um
Sample No.: OH-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: oh01aa.txt

2.500  22.965343
2.499  22.231919
2.498  21.884486
2.497  21.659221
2.496  20.514655
2.495  20.743980
2.494  19.903585
2.493  19.821089
2.492  19.221266
2.491  18.959738
2.490  18.421532
2.489  18.276789
2.488  17.973663
2.487  17.892148
2.486  17.263486
2.485  17.191713
2.484  16.817989
2.483  16.850186
2.482  16.735528
2.481  16.697532
2.480  16.241888
2.479  16.454212
2.478  16.182407
2.477  16.400573
2.476  16.368302
2.475  16.612796
2.474  16.688314
2.473  16.946519
2.472  17.074366
2.471  17.304071
2.470  17.422386
2.469  18.076508
2.468  18.035714
2.467  18.673955
2.466  18.859140
2.465  19.297072
2.464  19.582509
2.463  20.005136
2.462  20.265890
2.461  20.579823
2.460  20.945889
2.459  21.332332
2.458  21.476850
2.457  21.967275
2.456  22.065013
2.455  22.423214
2.454  22.677070
2.453  22.982541
2.452  23.170270
2.451  23.629019
2.450  23.794761
2.449  24.261938
2.448  24.543347
2.447  24.924939
2.446  25.189481
2.445  25.613509
2.444  25.906919
2.443  26.288705
2.442  26.615769
2.441  27.120470
2.440  27.393258
2.439  27.778221
2.438  28.022236
2.437  28.453633
2.436  28.818830
2.435  29.175573
2.434  29.517924
2.433  29.837980
2.432  30.260239
2.431  30.921771
2.430  31.346129
2.429  31.896443
2.428  32.345508
2.427  33.012032
2.426  33.454222
2.425  34.224116
2.424  34.858709
2.423  35.509480
2.422  36.296298
2.421  37.062354
2.420  37.808943
2.419  38.798448
2.418  39.502315
2.417  40.505571
2.416  41.366999
2.415  42.387743
2.414  43.273633
2.413  44.234339
2.412  45.036486
2.411  45.958083
2.410  46.755088
2.409  47.639826
2.408  48.309553
2.407  49.007487
2.406  49.703066
2.405  50.330082
2.404  50.864953
2.403  51.444439
2.402  51.899092
2.401  52.299197
2.400  52.667001
