Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c12aa.txt

2.500  16.654820
2.499  16.397946
2.498  16.536836
2.497  16.815455
2.496  16.276934
2.495  16.957798
2.494  16.581346
2.493  16.756047
2.492  16.757597
2.491  16.879746
2.490  16.655589
2.489  17.064500
2.488  16.814375
2.487  17.189223
2.486  16.955132
2.485  17.156187
2.484  17.177453
2.483  17.374992
2.482  17.311954
2.481  17.428509
2.480  17.463536
2.479  17.643909
2.478  17.496972
2.477  17.713996
2.476  17.731293
2.475  17.727586
2.474  17.635183
2.473  17.866754
2.472  17.877529
2.471  18.029999
2.470  17.955029
2.469  18.160387
2.468  18.027164
2.467  18.171237
2.466  18.098891
2.465  18.356513
2.464  18.215278
2.463  18.548357
2.462  18.419929
2.461  18.510251
2.460  18.491547
2.459  18.532732
2.458  18.594247
2.457  18.702260
2.456  18.713530
2.455  18.767920
2.454  18.723290
2.453  18.845029
2.452  18.828918
2.451  18.975327
2.450  18.859337
2.449  18.903707
2.448  18.877224
2.447  19.044765
2.446  19.078348
2.445  19.242943
2.444  19.139295
2.443  19.294722
2.442  19.254137
2.441  19.323844
2.440  19.309165
2.439  19.493888
2.438  19.466947
2.437  19.563914
2.436  19.505111
2.435  19.602492
2.434  19.542483
2.433  19.722158
2.432  19.653236
2.431  19.814743
2.430  19.661232
2.429  19.880306
2.428  19.812956
2.427  19.875561
2.426  19.935334
2.425  20.012625
2.424  19.966373
2.423  20.011478
2.422  20.030605
2.421  20.194379
2.420  20.098559
2.419  20.197906
2.418  20.068295
2.417  20.127243
2.416  20.130259
2.415  20.256518
2.414  20.213589
2.413  20.309104
2.412  20.276514
2.411  20.301847
2.410  20.267700
2.409  20.332092
2.408  20.347433
2.407  20.386564
2.406  20.356600
2.405  20.471984
2.404  20.466698
2.403  20.484473
2.402  20.458899
