Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s01aa.txt

2.500   6.703247
2.499   6.107740
2.498   6.505750
2.497   6.679833
2.496   6.159078
2.495   6.464761
2.494   6.491337
2.493   6.369360
2.492   6.436879
2.491   6.448960
2.490   6.548308
2.489   6.373701
2.488   6.402395
2.487   6.407947
2.486   6.589688
2.485   6.515107
2.484   6.531546
2.483   6.467360
2.482   6.731969
2.481   6.498390
2.480   6.657082
2.479   6.521497
2.478   6.746519
2.477   6.515850
2.476   6.660195
2.475   6.538725
2.474   6.719169
2.473   6.680594
2.472   6.752944
2.471   6.608910
2.470   6.806655
2.469   6.695022
2.468   6.712565
2.467   6.782610
2.466   6.798908
2.465   6.648125
2.464   6.750971
2.463   6.616524
2.462   6.843244
2.461   6.724251
2.460   6.910235
2.459   6.770713
2.458   6.809402
2.457   6.837812
2.456   6.849455
2.455   6.733703
2.454   6.885148
2.453   6.732906
2.452   6.907138
2.451   6.729417
2.450   6.888496
2.449   6.788769
2.448   6.999597
2.447   6.871435
2.446   6.973016
2.445   6.834411
2.444   6.885383
2.443   6.837720
2.442   6.921419
2.441   6.997363
2.440   7.023014
2.439   6.889476
2.438   7.046953
2.437   7.081121
2.436   7.135379
2.435   6.949212
2.434   7.033265
2.433   6.997047
2.432   7.142737
2.431   6.965521
2.430   7.084582
2.429   7.124104
2.428   7.108225
2.427   7.076945
2.426   7.136800
2.425   7.118792
2.424   7.215212
2.423   7.165171
2.422   7.129471
2.421   7.273146
2.420   7.364048
2.419   7.205824
2.418   7.301730
2.417   7.193160
2.416   7.224926
2.415   7.277957
2.414   7.348170
2.413   7.336152
2.412   7.368894
2.411   7.297733
2.410   7.352939
2.409   7.373513
2.408   7.407342
2.407   7.367429
2.406   7.507061
2.405   7.515951
2.404   7.468821
2.403   7.474721
2.402   7.425406
2.401   7.480159
