Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton.
collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o03aa.txt

2.500   5.730699
2.499   5.571342
2.498   6.068022
2.497   5.795775
2.496   5.534021
2.495   5.965562
2.494   5.828679
2.493   5.771799
2.492   5.829509
2.491   5.494169
2.490   5.857304
2.489   5.620145
2.488   5.929393
2.487   5.514630
2.486   5.913432
2.485   5.869289
2.484   5.835419
2.483   5.767175
2.482   5.857439
2.481   5.739142
2.480   5.894940
2.479   5.741491
2.478   5.827899
2.477   5.608310
2.476   5.890061
2.475   5.765685
2.474   5.959762
2.473   5.775561
2.472   5.953666
2.471   5.829274
2.470   5.958071
2.469   5.848119
2.468   5.929301
2.467   5.814290
2.466   5.992761
2.465   5.700211
2.464   5.853673
2.463   5.752182
2.462   5.972624
2.461   5.764311
2.460   5.836346
2.459   5.822646
2.458   5.927921
2.457   5.833088
2.456   6.099577
2.455   5.869538
2.454   5.927842
2.453   5.920492
2.452   5.981877
2.451   5.873699
2.450   5.990441
2.449   5.874894
2.448   6.061677
2.447   6.004442
2.446   5.967513
2.445   6.017193
2.444   5.930712
2.443   5.939345
2.442   6.035977
2.441   5.945758
2.440   6.052357
2.439   5.976299
2.438   6.059995
2.437   5.930735
2.436   6.031487
2.435   5.988184
2.434   6.052765
2.433   5.923240
2.432   6.169815
2.431   6.012512
2.430   6.076191
2.429   5.997092
2.428   6.058948
2.427   6.026865
2.426   6.111255
2.425   6.023960
2.424   6.139007
2.423   6.046511
2.422   6.168880
2.421   6.089891
2.420   6.142831
2.419   6.079395
2.418   6.123716
2.417   5.999576
2.416   6.184117
2.415   6.062619
2.414   6.064320
2.413   6.085054
2.412   6.139594
2.411   6.080723
2.410   6.161395
2.409   6.162597
2.408   6.170562
2.407   6.095219
2.406   6.136584
2.405   6.132172
2.404   6.205005
2.403   6.145688
2.402   6.202895
2.401   6.173409
2.400   6.190976
