Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-10B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Telemark.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in10ba.txt

2.500  36.581237
2.499  36.391376
2.498  36.286064
2.497  36.531473
2.496  36.138349
2.495  36.434390
2.494  36.319008
2.493  36.185816
2.492  36.296841
2.491  36.210922
2.490  36.127636
2.489  36.407834
2.488  36.113687
2.487  36.313519
2.486  36.170316
2.485  36.274834
2.484  35.941823
2.483  36.173516
2.482  36.010923
2.481  36.226949
2.480  36.077895
2.479  36.138553
2.478  36.129576
2.477  36.129321
2.476  35.973933
2.475  36.100181
2.474  35.844770
2.473  35.942891
2.472  35.905397
2.471  35.943126
2.470  35.817264
2.469  35.940790
2.468  35.790431
2.467  35.958344
2.466  35.894441
2.465  35.757848
2.464  35.774211
2.463  35.916281
2.462  35.789965
2.461  35.752752
2.460  35.594124
2.459  35.754824
2.458  35.636140
2.457  35.717469
2.456  35.675291
2.455  35.763472
2.454  35.590024
2.453  35.615160
2.452  35.548630
2.451  35.653810
2.450  35.588883
2.449  35.653105
2.448  35.491774
2.447  35.679665
2.446  35.496582
2.445  35.611957
2.444  35.521269
2.443  35.498993
2.442  35.443813
2.441  35.452505
2.440  35.568777
2.439  35.511038
2.438  35.384276
2.437  35.465899
2.436  35.395157
2.435  35.491587
2.434  35.421128
2.433  35.417648
2.432  35.284953
2.431  35.465964
2.430  35.413624
2.429  35.424230
2.428  35.360629
2.427  35.356774
2.426  35.260291
2.425  35.265150
2.424  35.182166
2.423  35.292192
2.422  35.242902
2.421  35.255636
2.420  35.195350
2.419  35.182154
2.418  35.161746
2.417  35.149575
2.416  35.094248
2.415  35.154720
2.414  35.071600
2.413  35.048851
2.412  35.016651
2.411  35.044202
2.410  34.947822
2.409  34.948269
2.408  34.895172
2.407  34.937254
2.406  34.756429
2.405  34.845482
2.404  34.805500
2.403  34.786354
2.402  34.696777
2.401  34.653801
2.400  34.605876
