Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p03aa.txt

2.500  20.726182
2.499  20.692419
2.498  21.346246
2.497  21.231479
2.496  21.148721
2.495  21.443834
2.494  21.580908
2.493  21.584712
2.492  21.935860
2.491  21.773307
2.490  22.049819
2.489  21.972698
2.488  22.489544
2.487  22.443038
2.486  22.681076
2.485  22.766713
2.484  23.073775
2.483  23.172886
2.482  23.335715
2.481  23.470112
2.480  23.912787
2.479  23.860175
2.478  24.184010
2.477  24.207470
2.476  24.617411
2.475  24.745923
2.474  24.928974
2.473  25.102659
2.472  25.349599
2.471  25.468244
2.470  25.979556
2.469  26.010205
2.468  26.373428
2.467  26.547603
2.466  26.947502
2.465  27.202387
2.464  27.554604
2.463  27.729767
2.462  28.030501
2.461  28.238651
2.460  28.610096
2.459  28.756476
2.458  29.151947
2.457  29.342912
2.456  29.709106
2.455  29.829545
2.454  30.204942
2.453  30.447859
2.452  30.765844
2.451  30.828660
2.450  31.228624
2.449  31.496339
2.448  31.748840
2.447  31.926581
2.446  32.201818
2.445  32.321573
2.444  32.614825
2.443  32.857179
2.442  33.087019
2.441  33.225383
2.440  33.449718
2.439  33.633853
2.438  33.757524
2.437  33.759010
2.436  34.074947
2.435  34.069250
2.434  34.235476
2.433  34.371673
2.432  34.527418
2.431  34.521878
2.430  34.588224
2.429  34.685581
2.428  34.768824
2.427  34.721356
2.426  34.818461
2.425  34.767805
2.424  34.867813
2.423  34.739764
2.422  34.741258
2.421  34.771923
2.420  34.756710
2.419  34.554477
2.418  34.542038
2.417  34.397068
2.416  34.305781
2.415  34.178234
2.414  34.129423
2.413  33.845573
2.412  33.702538
2.411  33.477530
2.410  33.295265
2.409  32.995209
2.408  32.666020
2.407  32.363262
2.406  32.009713
2.405  31.551774
2.404  31.148912
2.403  30.659210
2.402  30.194081
2.401  29.653949
