Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
Description: Yellow lepidolite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps13aa.txt

2.500  25.919483
2.499  25.588622
2.498  25.502227
2.497  25.567968
2.496  25.007762
2.495  25.289156
2.494  24.822967
2.493  24.936059
2.492  24.598268
2.491  24.824447
2.490  24.368130
2.489  24.357357
2.488  24.284477
2.487  24.346738
2.486  24.168505
2.485  24.262678
2.484  24.095985
2.483  24.104145
2.482  23.738258
2.481  23.832178
2.480  23.739504
2.479  23.612751
2.478  23.506488
2.477  23.563038
2.476  23.322121
2.475  23.420577
2.474  23.224816
2.473  23.362697
2.472  22.995434
2.471  23.130733
2.470  22.899116
2.469  22.846150
2.468  22.642764
2.467  22.714343
2.466  22.446348
2.465  22.523250
2.464  22.350208
2.463  22.208034
2.462  22.014207
2.461  22.053699
2.460  21.786228
2.459  21.810912
2.458  21.605121
2.457  21.610848
2.456  21.383649
2.455  21.372700
2.454  21.210142
2.453  21.204023
2.452  21.022841
2.451  20.924897
2.450  20.740625
2.449  20.862818
2.448  20.628281
2.447  20.593813
2.446  20.525744
2.445  20.531608
2.444  20.369966
2.443  20.402021
2.442  20.247929
2.441  20.430716
2.440  20.289128
2.439  20.332831
2.438  20.260100
2.437  20.275931
2.436  20.333339
2.435  20.325506
2.434  20.348928
2.433  20.476505
2.432  20.378563
2.431  20.515601
2.430  20.605492
2.429  20.819194
2.428  20.789433
2.427  20.981640
2.426  21.073770
2.425  21.288431
2.424  21.386116
2.423  21.581574
2.422  21.693396
2.421  21.890136
2.420  22.049467
2.419  22.288320
2.418  22.519787
2.417  22.757000
2.416  22.829068
2.415  23.164387
2.414  23.367976
2.413  23.629603
2.412  23.860892
2.411  24.089200
2.410  24.248907
2.409  24.481229
2.408  24.643426
2.407  24.957475
2.406  25.155187
2.405  25.430956
2.404  25.584933
2.403  25.841309
2.402  25.976036
2.401  26.088961
2.400  26.197506
2.399  26.484061
2.398  26.590343
2.397  26.667164
2.396  26.694659
2.395  26.889640
2.394  27.015911
2.393  27.116153
2.392  27.142712
2.391  27.262747
2.390  27.290373
2.389  27.374944
2.388  27.385194
2.387  27.513636
2.386  27.468155
2.385  27.482223
2.384  27.470538
2.383  27.497340
2.382  27.511805
2.381  27.590916
2.380  27.574561
2.379  27.544761
2.378  27.499020
2.377  27.451221
2.376  27.442362
2.375  27.467755
2.374  27.444220
2.373  27.484569
2.372  27.450252
2.371  27.392615
2.370  27.346336
2.369  27.346303
2.368  27.303226
2.367  27.195518
2.366  27.099273
2.365  27.071582
2.364  26.975774
2.363  26.846951
2.362  26.715767
2.361  26.622269
2.360  26.482874
2.359  26.365549
2.358  26.232330
2.357  26.073684
2.356  26.008648
2.355  25.869936
2.354  25.719413
2.353  25.621364
2.352  25.517183
2.351  25.463073
2.350  25.381760
2.349  25.343866
2.348  25.284854
2.347  25.208894
2.346  25.240935
2.345  25.282342
2.344  25.347673
2.343  25.396036
2.342  25.547381
2.341  25.644862
2.340  25.764878
2.339  25.966295
2.338  26.189819
2.337  26.406897
2.336  26.670823
2.335  26.889320
2.334  27.164875
2.333  27.412706
2.332  27.742577
2.331  28.089462
2.330  28.451465
2.329  28.791778
2.328  29.139421
2.327  29.571806
2.326  29.985598
2.325  30.329472
2.324  30.788482
2.323  31.217590
2.322  31.689504
2.321  32.152076
2.320  32.571762
2.319  32.987032
2.318  33.473536
2.317  33.944589
2.316  34.473132
2.315  34.952603
2.314  35.440416
2.313  35.828253
2.312  36.306237
2.311  36.779542
2.310  37.278725
2.309  37.717580
2.308  38.226659
2.307  38.648739
2.306  39.158670
2.305  39.610931
2.304  40.102913
2.303  40.471269
2.302  40.979051
2.301  41.422313
2.300  41.896273
2.299  42.293394
2.298  42.776165
2.297  43.146755
2.296  43.552354
2.295  43.879807
2.294  44.298374
2.293  44.614450
2.292  45.005612
2.291  45.245564
2.290  45.564134
2.289  45.784073
2.288  46.062318
2.287  46.339934
2.286  46.621797
2.285  46.758117
2.284  46.942739
2.283  47.118351
2.282  47.339271
2.281  47.433002
2.280  47.625009
2.279  47.792367
2.278  47.938519
2.277  47.929295
2.276  48.136375
2.275  48.259381
2.274  48.324365
2.273  48.320563
2.272  48.413603
2.271  48.559152
2.270  48.649137
2.269  48.581121
2.268  48.699246
2.267  48.718292
2.266  48.683266
2.265  48.659579
2.264  48.690892
2.263  48.673941
2.262  48.618393
2.261  48.544019
2.260  48.567789
2.259  48.503270
2.258  48.443459
2.257  48.339408
2.256  48.262697
2.255  48.151411
2.254  48.235047
2.253  48.107471
2.252  48.035902
2.251  47.923456
2.250  47.896061
2.249  47.795951
2.248  47.729060
2.247  47.651980
