Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b05aa.txt

2.500  14.751797
2.499  14.007642
2.498  14.370253
2.497  14.065969
2.496  13.629061
2.495  13.621534
2.494  13.702361
2.493  13.159482
2.492  13.245421
2.491  12.986877
2.490  13.051429
2.489  12.699740
2.488  12.696602
2.487  12.375982
2.486  12.350235
2.485  11.918266
2.484  11.947659
2.483  11.569144
2.482  11.513724
2.481  11.134839
2.480  11.324940
2.479  10.775812
2.478  10.843026
2.477  10.510427
2.476  10.412198
2.475  10.143525
2.474  10.026308
2.473   9.629028
2.472   9.624366
2.471   9.356493
2.470   9.185005
2.469   8.950144
2.468   8.787359
2.467   8.553287
2.466   8.577263
2.465   8.363493
2.464   8.203354
2.463   8.035958
2.462   8.191314
2.461   7.938864
2.460   8.102182
2.459   7.909242
2.458   8.031301
2.457   7.783949
2.456   7.968976
2.455   8.014705
2.454   8.066637
2.453   8.008807
2.452   8.163253
2.451   8.129848
2.450   8.393062
2.449   8.406539
2.448   8.625647
2.447   8.637684
2.446   8.788870
2.445   8.964942
2.444   9.119657
2.443   9.175846
2.442   9.381553
2.441   9.436140
2.440   9.706561
2.439   9.686012
2.438   9.893933
2.437   9.980042
2.436  10.106767
2.435  10.172515
2.434  10.349644
2.433  10.403562
2.432  10.559197
2.431  10.642007
2.430  10.800017
2.429  10.880913
2.428  11.123732
2.427  11.121393
2.426  11.335067
2.425  11.390348
2.424  11.736236
2.423  11.858827
2.422  12.056171
2.421  12.277021
2.420  12.502510
2.419  12.689331
2.418  12.988623
2.417  13.212510
2.416  13.538201
2.415  13.807704
2.414  14.104475
2.413  14.326072
2.412  14.659669
2.411  14.980388
2.410  15.338285
2.409  15.654595
2.408  15.971312
2.407  16.301597
2.406  16.687114
2.405  16.969765
2.404  17.319128
2.403  17.516417
2.402  17.899477
