Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b06aa.txt

2.500  15.775197
2.499  15.578884
2.498  16.074704
2.497  16.027937
2.496  15.797878
2.495  16.198583
2.494  16.324369
2.493  16.125812
2.492  16.552809
2.491  16.525560
2.490  16.819594
2.489  16.801037
2.488  17.004309
2.487  16.875174
2.486  17.325849
2.485  17.127982
2.484  17.307860
2.483  17.301822
2.482  17.680449
2.481  17.615450
2.480  17.742320
2.479  17.691428
2.478  17.902523
2.477  18.025958
2.476  18.197338
2.475  18.196907
2.474  18.363819
2.473  18.233931
2.472  18.527370
2.471  18.477333
2.470  18.696459
2.469  18.715866
2.468  18.809343
2.467  18.980122
2.466  19.096972
2.465  19.140760
2.464  19.237569
2.463  19.319048
2.462  19.431271
2.461  19.449393
2.460  19.561401
2.459  19.451631
2.458  19.639868
2.457  19.668827
2.456  19.788996
2.455  19.767455
2.454  19.846398
2.453  19.808669
2.452  19.954572
2.451  19.879771
2.450  20.065461
2.449  20.046305
2.448  20.146892
2.447  20.077371
2.446  20.169026
2.445  20.173197
2.444  20.213915
2.443  20.277155
2.442  20.307287
2.441  20.279558
2.440  20.345783
2.439  20.382604
2.438  20.494214
2.437  20.430900
2.436  20.558731
2.435  20.515518
2.434  20.588788
2.433  20.622111
2.432  20.822957
2.431  20.778469
2.430  20.939479
2.429  20.813171
2.428  21.023375
2.427  21.040723
2.426  21.210644
2.425  21.236676
2.424  21.314148
2.423  21.358278
2.422  21.586918
2.421  21.548404
2.420  21.705327
2.419  21.781178
2.418  21.923471
2.417  21.987547
2.416  22.208391
2.415  22.239564
2.414  22.428787
2.413  22.468975
2.412  22.668122
2.411  22.690623
2.410  22.823786
2.409  22.964068
2.408  23.102851
2.407  23.153059
2.406  23.285226
2.405  23.461062
2.404  23.545181
2.403  23.653287
2.402  23.855941
2.401  23.897422
