Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b03aa.txt

2.500  27.928919
2.499  27.737781
2.498  27.720304
2.497  27.949292
2.496  27.340595
2.495  27.765415
2.494  27.484675
2.493  27.537515
2.492  27.385266
2.491  27.532979
2.490  27.364712
2.489  27.499303
2.488  27.288278
2.487  27.393187
2.486  27.271746
2.485  27.555978
2.484  27.182242
2.483  27.395983
2.482  27.345371
2.481  27.387203
2.480  27.195766
2.479  27.402920
2.478  27.336925
2.477  27.410685
2.476  27.313834
2.475  27.498582
2.474  27.452478
2.473  27.603060
2.472  27.479975
2.471  27.602384
2.470  27.806776
2.469  27.854106
2.468  27.821496
2.467  28.079750
2.466  27.985091
2.465  28.183053
2.464  28.076472
2.463  28.342242
2.462  28.360918
2.461  28.599253
2.460  28.570499
2.459  28.831278
2.458  28.781797
2.457  29.113723
2.456  29.082591
2.455  29.376113
2.454  29.484186
2.453  29.697200
2.452  29.744645
2.451  29.931491
2.450  30.040754
2.449  30.378891
2.448  30.357773
2.447  30.624059
2.446  30.708931
2.445  31.005037
2.444  31.083294
2.443  31.265712
2.442  31.297944
2.441  31.518113
2.440  31.567812
2.439  31.806308
2.438  31.837480
2.437  32.085159
2.436  32.074716
2.435  32.280134
2.434  32.365406
2.433  32.531931
2.432  32.558288
2.431  32.782478
2.430  32.848004
2.429  32.994218
2.428  33.021822
2.427  33.205667
2.426  33.221481
2.425  33.337418
2.424  33.444040
2.423  33.586114
2.422  33.631996
2.421  33.796822
2.420  33.928370
2.419  34.019800
2.418  34.113550
2.417  34.303990
2.416  34.276745
2.415  34.494915
2.414  34.545549
2.413  34.683782
2.412  34.749073
2.411  34.885257
2.410  34.942296
2.409  35.090910
2.408  35.145022
2.407  35.329637
2.406  35.373765
2.405  35.557926
2.404  35.688105
2.403  35.826317
2.402  35.880120
2.401  36.079013
