Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s03aa.txt

2.500  72.292233
2.499  72.145648
2.498  72.169493
2.497  72.637768
2.496  72.297221
2.495  72.428542
2.494  72.392552
2.493  72.586629
2.492  72.529109
2.491  72.602085
2.490  72.610484
2.489  72.682956
2.488  72.685251
2.487  72.698487
2.486  72.840120
2.485  72.768623
2.484  72.902547
2.483  72.983354
2.482  72.836324
2.481  73.023102
2.480  73.060502
2.479  72.927999
2.478  73.131583
2.477  73.229982
2.476  73.312061
2.475  73.297174
2.474  73.283559
2.473  73.393023
2.472  73.428666
2.471  73.472928
2.470  73.503460
2.469  73.536413
2.468  73.621829
2.467  73.674049
2.466  73.613346
2.465  73.744571
2.464  73.803129
2.463  73.813576
2.462  73.826317
2.461  73.839795
2.460  73.979882
2.459  74.006790
2.458  74.123739
2.457  74.256377
2.456  74.189698
2.455  74.293354
2.454  74.350384
2.453  74.304753
2.452  74.434613
2.451  74.459396
2.450  74.499478
2.449  74.375752
2.448  74.393445
2.447  74.454940
2.446  74.607361
2.445  74.728149
2.444  74.702935
2.443  74.658419
2.442  74.676760
2.441  74.851927
2.440  74.784527
2.439  74.942248
2.438  74.930635
2.437  74.924709
2.436  74.873926
2.435  74.936483
2.434  74.965218
2.433  75.104303
2.432  75.139611
2.431  75.215543
2.430  75.288820
2.429  75.386114
2.428  75.419949
2.427  75.355840
2.426  75.436434
2.425  75.562083
2.424  75.538187
2.423  75.582909
2.422  75.591287
2.421  75.669105
2.420  75.758773
2.419  75.700065
2.418  75.671872
2.417  75.712108
2.416  75.812487
2.415  75.881912
2.414  75.917027
2.413  75.943484
2.412  75.981384
2.411  76.014596
2.410  76.005737
2.409  76.096186
2.408  76.250574
2.407  76.231635
2.406  76.186648
2.405  76.292171
2.404  76.256493
2.403  76.276972
2.402  76.212843
2.401  76.322263
2.400  76.378465
2.399  76.373091
2.398  76.456999
