Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts04aa.txt

2.500  66.298703
2.499  66.099449
2.498  66.376330
2.497  66.225970
2.496  66.120046
2.495  66.342407
2.494  66.241422
2.493  66.240756
2.492  66.381828
2.491  66.311381
2.490  66.430169
2.489  66.491024
2.488  66.362100
2.487  66.484827
2.486  66.385898
2.485  66.474672
2.484  66.511103
2.483  66.457468
2.482  66.580507
2.481  66.517529
2.480  66.580765
2.479  66.604295
2.478  66.683104
2.477  66.544282
2.476  66.743095
2.475  66.587909
2.474  66.528902
2.473  66.484143
2.472  66.652835
2.471  66.581660
2.470  66.619182
2.469  66.629620
2.468  66.720707
2.467  66.698912
2.466  66.853200
2.465  66.748496
2.464  66.852416
2.463  66.668558
2.462  67.045167
2.461  66.901457
2.460  66.780719
2.459  66.928664
2.458  66.901929
2.457  66.767391
2.456  66.841712
2.455  66.878611
2.454  66.975907
2.453  66.980040
2.452  66.993868
2.451  66.967984
2.450  66.916315
2.449  66.912225
2.448  66.991113
2.447  66.947656
2.446  66.979808
2.445  66.916488
2.444  67.040652
2.443  67.118330
2.442  67.057846
2.441  67.067498
2.440  67.096529
2.439  67.145499
2.438  67.129819
2.437  67.270723
2.436  67.304916
2.435  67.289915
2.434  67.304322
2.433  67.351093
2.432  67.436996
2.431  67.513669
2.430  67.508246
2.429  67.520970
2.428  67.508323
2.427  67.541430
2.426  67.702954
2.425  67.706474
2.424  67.774952
2.423  67.874471
2.422  67.995056
2.421  67.916952
2.420  68.025170
2.419  68.185466
2.418  68.205334
2.417  68.320252
2.416  68.444826
2.415  68.499427
2.414  68.489714
2.413  68.550536
2.412  68.652987
2.411  68.651788
2.410  68.722970
2.409  68.799352
2.408  68.914504
2.407  68.963523
2.406  68.961428
2.405  69.000293
2.404  69.204392
2.403  69.170574
2.402  69.200380
2.401  69.290870
