Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c12aa.txt

2.500   7.557742
2.499   7.117055
2.498   7.629275
2.497   7.491620
2.496   7.178613
2.495   7.443250
2.494   7.474551
2.493   7.474686
2.492   7.672880
2.491   7.268323
2.490   7.534567
2.489   7.356324
2.488   7.633556
2.487   7.535337
2.486   7.706164
2.485   7.593988
2.484   7.730865
2.483   7.669493
2.482   7.868063
2.481   7.690318
2.480   7.764449
2.479   7.724853
2.478   7.925933
2.477   7.852846
2.476   7.995804
2.475   7.973026
2.474   8.036589
2.473   7.935920
2.472   8.135521
2.471   7.984250
2.470   8.124051
2.469   8.010386
2.468   8.163207
2.467   8.174547
2.466   8.346564
2.465   8.176582
2.464   8.389964
2.463   8.256915
2.462   8.322283
2.461   8.380322
2.460   8.466324
2.459   8.447772
2.458   8.600433
2.457   8.454740
2.456   8.607524
2.455   8.487110
2.454   8.657761
2.453   8.488728
2.452   8.629594
2.451   8.545492
2.450   8.709911
2.449   8.583989
2.448   8.716775
2.447   8.628083
2.446   8.731592
2.445   8.658487
2.444   8.825640
2.443   8.681601
2.442   8.774823
2.441   8.660102
2.440   8.871737
2.439   8.809304
2.438   9.011768
2.437   8.943878
2.436   8.995498
2.435   8.955847
2.434   8.976508
2.433   8.916101
2.432   9.003676
2.431   8.947823
2.430   9.119976
2.429   9.081734
2.428   9.148426
2.427   9.043304
2.426   9.223244
2.425   9.047491
2.424   9.111905
2.423   9.063925
2.422   9.186782
2.421   9.153449
2.420   9.227208
2.419   9.200220
2.418   9.250662
2.417   9.239457
2.416   9.255473
2.415   9.214242
2.414   9.270129
2.413   9.312468
2.412   9.365257
2.411   9.303617
2.410   9.348169
2.409   9.336598
2.408   9.323837
2.407   9.312134
2.406   9.391096
2.405   9.345493
2.404   9.442593
2.403   9.397723
2.402   9.425541
