Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s10aa.txt

2.500  15.075783
2.499  15.075946
2.498  15.042397
2.497  15.195550
2.496  14.675248
2.495  15.274224
2.494  14.986234
2.493  15.217555
2.492  15.068855
2.491  15.256679
2.490  15.247199
2.489  15.356048
2.488  15.260663
2.487  15.459133
2.486  15.337128
2.485  15.533940
2.484  15.444036
2.483  15.501976
2.482  16.547631
2.481  15.590752
2.480  15.472416
2.479  15.646554
2.478  15.543555
2.477  15.836134
2.476  15.621030
2.475  15.652992
2.474  15.715960
2.473  15.762792
2.472  15.676668
2.471  15.810656
2.470  15.651354
2.469  15.874270
2.468  15.834169
2.467  15.976261
2.466  15.848348
2.465  15.806619
2.464  15.793996
2.463  16.107929
2.462  15.936485
2.461  16.010874
2.460  15.837991
2.459  16.019135
2.458  15.953970
2.457  16.057776
2.456  16.009489
2.455  16.055874
2.454  16.050595
2.453  16.233278
2.452  16.084192
2.451  16.083840
2.450  16.144292
2.449  16.214659
2.448  16.123484
2.447  16.258588
2.446  16.189242
2.445  16.175284
2.444  16.194116
2.443  16.343374
2.442  16.144866
2.441  16.362566
2.440  16.279120
2.439  16.354906
2.438  16.285182
2.437  16.339063
2.436  16.253778
2.435  16.383224
2.434  16.284322
2.433  16.349229
2.432  16.318989
2.431  16.482190
2.430  16.313574
2.429  16.399016
2.428  16.265763
2.427  16.437583
2.426  16.408388
2.425  16.371740
2.424  16.364133
2.423  16.451505
2.422  16.425030
2.421  16.401768
2.420  16.414200
2.419  16.372483
2.418  16.368848
2.417  16.444055
2.416  16.358173
2.415  16.355937
2.414  16.285261
2.413  16.344868
2.412  16.319981
2.411  16.404385
2.410  16.243395
2.409  16.293867
2.408  16.262038
2.407  16.306563
2.406  16.244766
2.405  16.281400
2.404  16.200211
2.403  16.250516
2.402  16.193154
