Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-10B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Telemark.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in10ba.txt

2.500  26.918207
2.499  26.629141
2.498  26.718336
2.497  26.949598
2.496  26.377448
2.495  27.033085
2.494  26.500229
2.493  26.719468
2.492  26.704035
2.491  26.867898
2.490  26.502613
2.489  26.811975
2.488  26.564670
2.487  26.932030
2.486  26.549857
2.485  26.832633
2.484  26.552301
2.483  26.792091
2.482  26.711800
2.481  26.804340
2.480  26.515157
2.479  26.672226
2.478  26.588539
2.477  26.676507
2.476  26.627311
2.475  26.564679
2.474  26.509167
2.473  26.647611
2.472  26.503278
2.471  26.604527
2.470  26.384351
2.469  26.533252
2.468  26.543038
2.467  26.683311
2.466  26.434215
2.465  26.564138
2.464  26.450369
2.463  26.621041
2.462  26.386346
2.461  26.592187
2.460  26.389926
2.459  26.515323
2.458  26.339578
2.457  26.492230
2.456  26.467097
2.455  26.589884
2.454  26.412945
2.453  26.456474
2.452  26.381222
2.451  26.428800
2.450  26.361050
2.449  26.397177
2.448  26.378481
2.447  26.518452
2.446  26.286528
2.445  26.437937
2.444  26.324068
2.443  26.435677
2.442  26.325013
2.441  26.397712
2.440  26.205844
2.439  26.339974
2.438  26.254490
2.437  26.317068
2.436  26.251588
2.435  26.313324
2.434  26.240400
2.433  26.313802
2.432  26.242266
2.431  26.261222
2.430  26.186214
2.429  26.170443
2.428  26.181808
2.427  26.225996
2.426  26.118111
2.425  26.193079
2.424  26.147158
2.423  26.134181
2.422  26.103037
2.421  26.212479
2.420  26.040803
2.419  26.133429
2.418  26.060448
2.417  26.098206
2.416  26.056415
2.415  26.051578
2.414  25.988847
2.413  26.010696
2.412  25.957978
2.411  25.956757
2.410  25.870298
2.409  25.939551
2.408  25.897901
2.407  25.876230
2.406  25.787965
2.405  25.819022
2.404  25.747498
2.403  25.768259
2.402  25.749040
2.401  25.702525
2.400  25.636429
