Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-21A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Virginia, Centerville.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps21aa.txt

2.500  18.184960
2.499  18.033678
2.498  18.431459
2.497  18.303371
2.496  17.948947
2.495  18.622454
2.494  18.232710
2.493  18.267956
2.492  18.129364
2.491  18.344052
2.490  18.286183
2.489  18.652353
2.488  18.344206
2.487  18.782968
2.486  18.452331
2.485  18.735729
2.484  18.552403
2.483  18.642449
2.482  18.537552
2.481  18.664834
2.480  18.562840
2.479  18.644011
2.478  18.580989
2.477  18.730163
2.476  18.673866
2.475  18.857047
2.474  18.693432
2.473  18.869296
2.472  19.000589
2.471  19.022371
2.470  19.001450
2.469  19.210005
2.468  19.176767
2.467  19.642193
2.466  19.613371
2.465  19.922229
2.464  19.950915
2.463  20.155618
2.462  20.377217
2.461  20.549228
2.460  20.640885
2.459  20.937555
2.458  21.054122
2.457  21.295696
2.456  21.387870
2.455  21.678256
2.454  21.771131
2.453  22.027316
2.452  21.968143
2.451  22.249894
2.450  22.320187
2.449  22.473152
2.448  22.496641
2.447  22.623495
2.446  22.605486
2.445  22.678888
2.444  22.588887
2.443  22.671170
2.442  22.552978
2.441  22.574911
2.440  22.407615
2.439  22.436263
2.438  22.151904
2.437  22.083603
2.436  21.881361
2.435  21.672166
2.434  21.451729
2.433  21.332064
2.432  20.920317
2.431  20.734883
2.430  20.440964
2.429  20.311817
2.428  19.973555
2.427  19.795670
2.426  19.373403
2.425  19.128869
2.424  18.800190
2.423  18.646502
2.422  18.213964
2.421  18.015348
2.420  17.600510
2.419  17.447824
2.418  17.179174
2.417  16.885224
2.416  16.641341
2.415  16.405020
2.414  16.150027
2.413  15.945291
2.412  15.637280
2.411  15.498535
2.410  15.264046
2.409  15.137214
2.408  14.928113
2.407  14.848556
2.406  14.571568
2.405  14.389246
2.404  14.247363
2.403  14.157125
2.402  14.002880
