Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: e01aa.txt

2.500  5.926076
2.499  5.946617
2.498  6.193396
2.497  6.291270
2.496  5.823411
2.495  6.358742
2.494  5.992130
2.493  6.194414
2.492  6.057171
2.491  6.322853
2.490  5.973638
2.489  6.138607
2.488  6.078889
2.487  6.264940
2.486  6.096992
2.485  6.197960
2.484  6.099631
2.483  6.285577
2.482  5.943694
2.481  6.217080
2.480  6.127730
2.479  6.290710
2.478  6.034470
2.477  6.205700
2.476  5.996349
2.475  6.324270
2.474  6.097719
2.473  6.168795
2.472  6.075854
2.471  6.172527
2.470  6.126096
2.469  6.232954
2.468  6.085424
2.467  6.181305
2.466  5.947731
2.465  6.148655
2.464  5.998489
2.463  6.177199
2.462  6.042084
2.461  6.229380
2.460  6.031546
2.459  6.105088
2.458  6.024360
2.457  6.190518
2.456  6.119057
2.455  6.177658
2.454  6.077665
2.453  6.202242
2.452  6.057982
2.451  6.202995
2.450  6.005499
2.449  6.105195
2.448  6.148425
2.447  6.111560
2.446  6.008743
2.445  6.160832
2.444  6.009865
2.443  6.101849
2.442  6.128768
2.441  6.164645
2.440  6.107263
2.439  6.133868
2.438  6.127319
2.437  6.154089
2.436  6.092502
2.435  6.123005
2.434  6.076892
2.433  6.194376
2.432  6.094471
2.431  6.142139
2.430  6.071191
2.429  6.230777
2.428  6.071581
2.427  6.173034
2.426  6.098386
2.425  6.161486
2.424  6.116670
2.423  6.218043
2.422  6.145227
2.421  6.180888
2.420  6.151141
2.419  6.167190
2.418  6.112433
2.417  6.205164
2.416  6.176893
2.415  6.183467
2.414  6.117091
2.413  6.120432
2.412  6.091318
2.411  6.099937
2.410  6.117523
2.409  6.220245
2.408  6.114913
2.407  6.133281
2.406  6.133457
2.405  6.161614
2.404  6.083624
2.403  6.192557
2.402  6.087563
2.401  6.131321
2.400  6.125596
