Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Packwood.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps10aa.txt

2.500  23.544552
2.499  23.491172
2.498  23.929831
2.497  23.645362
2.496  23.705503
2.495  23.906081
2.494  23.810278
2.493  23.903467
2.492  24.256562
2.491  24.034175
2.490  24.271493
2.489  24.048828
2.488  24.093063
2.487  24.145942
2.486  24.337700
2.485  24.139405
2.484  24.534579
2.483  24.243259
2.482  24.535198
2.481  24.265137
2.480  24.711543
2.479  24.500238
2.478  24.744701
2.477  24.685880
2.476  24.741130
2.475  24.842232
2.474  24.885059
2.473  24.986884
2.472  25.096430
2.471  25.041138
2.470  25.348099
2.469  25.225355
2.468  25.342723
2.467  25.294677
2.466  25.594447
2.465  25.428049
2.464  25.710986
2.463  25.621349
2.462  25.748843
2.461  25.772152
2.460  25.852174
2.459  25.878409
2.458  26.127436
2.457  26.116116
2.456  26.227921
2.455  26.210364
2.454  26.402681
2.453  26.336784
2.452  26.470618
2.451  26.487384
2.450  26.633990
2.449  26.568350
2.448  26.828160
2.447  26.857408
2.446  26.918493
2.445  26.920635
2.444  27.103467
2.443  26.943023
2.442  27.162473
2.441  27.202845
2.440  27.355570
2.439  27.191400
2.438  27.419880
2.437  27.447888
2.436  27.588989
2.435  27.607146
2.434  27.661834
2.433  27.720963
2.432  27.829561
2.431  27.806579
2.430  27.936447
2.429  27.877955
2.428  27.957059
2.427  27.944227
2.426  28.217073
2.425  28.218298
2.424  28.157574
2.423  28.197375
2.422  28.248897
2.421  28.289355
2.420  28.409261
2.419  28.400571
2.418  28.520341
2.417  28.478158
2.416  28.616615
2.415  28.625240
2.414  28.595459
2.413  28.580641
2.412  28.714699
2.411  28.670913
2.410  28.789594
2.409  28.702836
2.408  28.764391
2.407  28.707184
2.406  28.799377
2.405  28.821482
2.404  28.830985
