Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in05aa.txt

2.500  59.299262
2.499  59.015748
2.498  58.988283
2.497  59.033377
2.496  58.596445
2.495  58.967594
2.494  58.739205
2.493  58.781444
2.492  58.876744
2.491  58.826279
2.490  58.846101
2.489  58.752248
2.488  58.596007
2.487  58.768681
2.486  58.551016
2.485  58.574394
2.484  58.612344
2.483  58.797838
2.482  58.630452
2.481  58.597193
2.480  58.618983
2.479  58.749815
2.478  58.488066
2.477  58.644120
2.476  58.529327
2.475  58.445113
2.474  58.426397
2.473  58.653296
2.472  58.423493
2.471  58.502356
2.470  58.367656
2.469  58.493113
2.468  58.366246
2.467  58.415403
2.466  58.426634
2.465  58.503086
2.464  58.319241
2.463  58.430844
2.462  58.384891
2.461  58.573829
2.460  58.388285
2.459  58.426697
2.458  58.421603
2.457  58.570421
2.456  58.584491
2.455  58.677642
2.454  58.694357
2.453  58.786519
2.452  58.693668
2.451  58.811086
2.450  58.795609
2.449  58.941971
2.448  58.926684
2.447  59.031379
2.446  59.036887
2.445  59.184268
2.444  59.255011
2.443  59.221141
2.442  59.298136
2.441  59.382160
2.440  59.394901
2.439  59.437299
2.438  59.539201
2.437  59.581362
2.436  59.738600
2.435  59.756071
2.434  59.834909
2.433  60.054727
2.432  60.112186
2.431  60.116799
2.430  60.111004
2.429  60.317611
2.428  60.309790
2.427  60.345178
2.426  60.316874
2.425  60.299087
2.424  60.400143
2.423  60.411331
2.422  60.325494
2.421  60.232558
2.420  60.297532
2.419  60.214398
2.418  60.143333
2.417  60.108030
2.416  60.134905
2.415  60.093238
2.414  60.111230
2.413  60.142155
2.412  60.089406
2.411  60.118754
2.410  60.082242
2.409  60.064984
2.408  60.047222
2.407  60.018399
2.406  59.897157
2.405  59.826948
2.404  59.764936
2.403  59.643591
2.402  59.473319
2.401  59.329451
