Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: <45um
Sample No.: IN-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in04aa.txt

2.500  63.708141
2.499  63.336775
2.498  63.415197
2.497  63.287898
2.496  63.268563
2.495  63.133396
2.494  63.161393
2.493  63.248216
2.492  63.238879
2.491  63.102669
2.490  63.036936
2.489  63.154383
2.488  63.196568
2.487  63.091854
2.486  63.175505
2.485  63.156632
2.484  63.125867
2.483  63.114857
2.482  62.976984
2.481  63.040795
2.480  63.157511
2.479  63.048214
2.478  63.183505
2.477  62.993999
2.476  63.097813
2.475  62.840854
2.474  63.044940
2.473  63.018673
2.472  62.947234
2.471  62.935720
2.470  62.925528
2.469  63.024408
2.468  62.955840
2.467  62.831752
2.466  62.958298
2.465  63.056101
2.464  63.138362
2.463  63.084555
2.462  63.105280
2.461  63.075186
2.460  63.053024
2.459  63.144002
2.458  63.294743
2.457  63.211341
2.456  63.308038
2.455  63.413666
2.454  63.427023
2.453  63.309868
2.452  63.487943
2.451  63.410499
2.450  63.614134
2.449  63.644836
2.448  63.681786
2.447  63.759200
2.446  63.737366
2.445  63.836802
2.444  64.015960
2.443  64.055296
2.442  64.107902
2.441  64.157231
2.440  64.148531
2.439  64.176713
2.438  64.171988
2.437  64.231005
2.436  64.411493
2.435  64.495356
2.434  64.517813
2.433  64.480094
2.432  64.657505
2.431  64.589802
2.430  64.511087
2.429  64.568481
2.428  64.618665
2.427  64.717200
2.426  64.677758
2.425  64.634106
2.424  64.611123
2.423  64.558272
2.422  64.558137
2.421  64.573777
2.420  64.522848
2.419  64.441495
2.418  64.386586
2.417  64.316039
2.416  64.250453
2.415  64.119318
2.414  64.023957
2.413  63.971082
2.412  63.931656
2.411  63.862300
2.410  63.743468
2.409  63.613297
2.408  63.510619
2.407  63.429702
2.406  63.357172
2.405  63.113683
2.404  63.012600
2.403  62.836752
