Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected b:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts03aa.txt

2.500  79.232812
2.499  79.202725
2.498  79.385829
2.497  79.318562
2.496  79.055007
2.495  79.344537
2.494  79.449089
2.493  79.185251
2.492  79.071823
2.491  79.150751
2.490  79.240929
2.489  79.133362
2.488  79.222577
2.487  79.127821
2.486  79.105682
2.485  79.280262
2.484  79.427661
2.483  79.153008
2.482  79.388444
2.481  79.176053
2.480  79.302128
2.479  79.483317
2.478  79.340489
2.477  79.196773
2.476  79.492511
2.475  79.515463
2.474  79.282931
2.473  79.392459
2.472  79.309761
2.471  79.331079
2.470  79.329285
2.469  79.539382
2.468  79.595513
2.467  79.499870
2.466  79.535851
2.465  79.465465
2.464  79.563615
2.463  79.463993
2.462  79.662951
2.461  79.563151
2.460  79.457172
2.459  79.627665
2.458  79.655651
2.457  79.540619
2.456  79.567229
2.455  79.648409
2.454  79.677650
2.453  79.735706
2.452  79.855219
2.451  79.879896
2.450  79.774147
2.449  79.798103
2.448  79.776662
2.447  79.790206
2.446  79.910415
2.445  79.807339
2.444  79.859212
2.443  79.892710
2.442  79.754654
2.441  79.771894
2.440  79.835777
2.439  79.881706
2.438  79.886221
2.437  80.035745
2.436  80.038930
2.435  80.038847
2.434  80.032057
2.433  80.038234
2.432  80.077357
2.431  80.102273
2.430  80.091048
2.429  80.132272
2.428  80.135504
2.427  80.255476
2.426  80.222813
2.425  80.208111
2.424  80.296366
2.423  80.343341
2.422  80.388569
2.421  80.304899
2.420  80.377452
2.419  80.503672
2.418  80.516085
2.417  80.561462
2.416  80.651828
2.415  80.634800
2.414  80.552441
2.413  80.587747
2.412  80.740177
2.411  80.700598
2.410  80.684980
2.409  80.793273
2.408  80.883641
2.407  80.890462
2.406  80.770054
2.405  80.830162
2.404  80.958045
2.403  80.859419
2.402  80.875658
