Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c03da.txt

2.500  60.718383
2.499  60.528183
2.498  60.739056
2.497  60.833144
2.496  60.767283
2.495  60.912585
2.494  61.055020
2.493  61.187940
2.492  61.292884
2.491  61.322104
2.490  61.472725
2.489  61.605975
2.488  61.789942
2.487  61.870528
2.486  62.229737
2.485  62.443956
2.484  62.610768
2.483  62.663624
2.482  63.016648
2.481  63.079632
2.480  63.426215
2.479  63.566218
2.478  63.839792
2.477  64.201266
2.476  64.552391
2.475  64.842565
2.474  65.104787
2.473  65.246383
2.472  65.699135
2.471  65.964530
2.470  66.382195
2.469  66.556657
2.468  66.888546
2.467  67.198428
2.466  67.593754
2.465  67.820728
2.464  68.219761
2.463  68.468911
2.462  68.719242
2.461  69.074314
2.460  69.421936
2.459  69.751781
2.458  70.076367
2.457  70.215258
2.456  70.543854
2.455  70.810459
2.454  71.085504
2.453  71.312494
2.452  71.549004
2.451  71.734148
2.450  71.942587
2.449  72.072527
2.448  72.348984
2.447  72.529991
2.446  72.799826
2.445  72.993594
2.444  73.087818
2.443  73.275312
2.442  73.397389
2.441  73.627780
2.440  73.805573
2.439  73.919261
2.438  74.141571
2.437  74.249710
2.436  74.423831
2.435  74.676215
2.434  74.743620
2.433  74.917378
2.432  75.120021
2.431  75.334422
2.430  75.525317
2.429  75.512827
2.428  75.657984
2.427  75.836724
2.426  75.978415
2.425  76.074213
2.424  76.278712
2.423  76.378691
2.422  76.503737
2.421  76.584779
2.420  76.714956
2.419  76.839196
2.418  76.972596
2.417  77.034820
2.416  77.140247
2.415  77.340905
2.414  77.419060
2.413  77.451643
2.412  77.587419
2.411  77.631081
2.410  77.759094
2.409  77.867084
2.408  77.866906
2.407  77.929252
2.406  78.036708
2.405  78.087980
2.404  78.084643
2.403  78.178508
2.402  78.186121
2.401  78.249317
2.400  78.340390
2.399  78.405254
