Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs03aa.txt

2.500  34.416737
2.499  34.187232
2.498  34.810026
2.497  35.115403
2.496  35.224547
2.495  35.763815
2.494  35.829388
2.493  36.156687
2.492  36.535097
2.491  36.806011
2.490  37.071482
2.489  37.200466
2.488  37.618980
2.487  37.664583
2.486  37.963727
2.485  38.337806
2.484  38.625086
2.483  38.614732
2.482  38.922265
2.481  39.196381
2.480  39.465072
2.479  39.466615
2.478  39.998109
2.477  40.048760
2.476  40.350159
2.475  40.550948
2.474  40.706903
2.473  40.838432
2.472  41.251735
2.471  41.493708
2.470  41.661772
2.469  41.874011
2.468  42.109722
2.467  42.261889
2.466  42.498987
2.465  42.609875
2.464  42.915420
2.463  42.858269
2.462  43.225360
2.461  43.348257
2.460  43.647255
2.459  43.679907
2.458  43.934577
2.457  43.941356
2.456  44.377992
2.455  44.485962
2.454  44.698777
2.453  44.772490
2.452  44.955978
2.451  45.096808
2.450  45.484637
2.449  45.512638
2.448  45.691172
2.447  45.883776
2.446  46.150297
2.445  46.143698
2.444  46.387003
2.443  46.445906
2.442  46.715552
2.441  46.815903
2.440  47.014664
2.439  47.103999
2.438  47.368408
2.437  47.313248
2.436  47.656753
2.435  47.630077
2.434  47.791465
2.433  47.845595
2.432  48.116242
2.431  48.115082
2.430  48.277736
2.429  48.456071
2.428  48.632430
2.427  48.632819
2.426  48.711794
2.425  48.798530
2.424  48.974882
2.423  49.037173
2.422  49.181814
2.421  49.325138
2.420  49.399996
2.419  49.500148
2.418  49.699521
2.417  49.785066
2.416  49.928434
2.415  50.050538
2.414  50.171029
2.413  50.232806
2.412  50.366239
2.411  50.455627
2.410  50.595877
2.409  50.659883
2.408  50.773259
2.407  50.864060
2.406  51.044948
2.405  51.048412
2.404  51.106776
