Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h02ba.txt

2.500  66.316550
2.499  66.204228
2.498  65.990676
2.497  66.022836
2.496  65.925877
2.495  66.263196
2.494  66.100439
2.493  66.264218
2.492  66.123660
2.491  66.128917
2.490  66.246764
2.489  66.328794
2.488  66.319628
2.487  66.380455
2.486  66.341217
2.485  66.421738
2.484  66.383660
2.483  66.408980
2.482  66.479239
2.481  66.489942
2.480  66.499562
2.479  66.498174
2.478  66.582433
2.477  66.593634
2.476  66.586129
2.475  66.587756
2.474  66.643858
2.473  66.639687
2.472  66.706929
2.471  66.798008
2.470  66.831394
2.469  66.834320
2.468  66.745472
2.467  66.826823
2.466  66.659936
2.465  66.859095
2.464  66.909141
2.463  66.912515
2.462  66.959461
2.461  66.971698
2.460  66.949243
2.459  67.012126
2.458  67.114023
2.457  67.128513
2.456  67.106487
2.455  67.106339
2.454  67.161460
2.453  67.201212
2.452  67.237712
2.451  67.177137
2.450  67.223421
2.449  67.365186
2.448  67.289214
2.447  67.380151
2.446  67.359268
2.445  67.508356
2.444  67.877433
2.443  67.456285
2.442  67.432971
2.441  67.453767
2.440  67.502068
2.439  67.601919
2.438  67.513896
2.437  67.535719
2.436  67.536793
2.435  67.615171
2.434  67.634528
2.433  67.691226
2.432  67.731968
2.431  67.810023
2.430  67.729077
2.429  67.726452
2.428  67.708517
2.427  67.804083
2.426  67.794434
2.425  67.825811
2.424  67.736350
2.423  67.836426
2.422  67.835526
2.421  67.906177
2.420  67.936957
2.419  67.920298
2.418  67.823669
2.417  67.912381
2.416  67.968971
2.415  68.024887
2.414  68.054257
2.413  68.089402
2.412  68.042830
2.411  68.009253
2.410  68.014728
2.409  68.099126
2.408  68.134855
2.407  68.087550
2.406  68.139040
2.405  68.120714
2.404  68.104152
2.403  68.149540
2.402  68.142112
2.401  68.201086
2.400  68.165885
