Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, North Carolina.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in08aa.txt

2.500  32.714422
2.499  32.247889
2.498  32.562752
2.497  32.504647
2.496  32.213004
2.495  32.376907
2.494  32.547813
2.493  32.413624
2.492  32.432085
2.491  32.448895
2.490  32.539986
2.489  32.361084
2.488  32.535757
2.487  32.612845
2.486  32.586744
2.485  32.544554
2.484  32.681879
2.483  32.640876
2.482  32.485708
2.481  32.593620
2.480  32.542715
2.479  32.339559
2.478  32.395405
2.477  32.167776
2.476  32.157455
2.475  31.924454
2.474  31.925225
2.473  31.878382
2.472  31.729693
2.471  31.547947
2.470  31.560929
2.469  31.450784
2.468  31.347476
2.467  31.257862
2.466  31.243523
2.465  31.101476
2.464  31.031010
2.463  31.118189
2.462  31.265813
2.461  31.094072
2.460  31.142405
2.459  31.076081
2.458  31.311734
2.457  31.143187
2.456  31.420719
2.455  31.212881
2.454  31.468875
2.453  31.512732
2.452  31.620067
2.451  31.575775
2.450  31.686568
2.449  31.754859
2.448  31.836558
2.447  31.792467
2.446  31.789123
2.445  31.773403
2.444  31.993906
2.443  31.945322
2.442  31.913452
2.441  31.951827
2.440  31.947077
2.439  31.924788
2.438  31.925791
2.437  31.854326
2.436  32.000480
2.435  31.988142
2.434  32.006416
2.433  31.940680
2.432  32.070770
2.431  31.898235
2.430  31.995632
2.429  32.040731
2.428  32.130711
2.427  32.176575
2.426  32.182076
2.425  32.190171
2.424  32.229086
2.423  32.316448
2.422  32.466960
2.421  32.445929
2.420  32.520177
2.419  32.706292
2.418  32.775739
2.417  32.824029
2.416  32.836927
2.415  32.862959
2.414  32.949273
2.413  32.915118
2.412  32.995656
2.411  32.916044
2.410  32.961172
2.409  32.842095
2.408  32.749892
2.407  32.644824
2.406  32.510358
2.405  32.282153
2.404  32.103650
2.403  31.912076
2.402  31.736848
