Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York, Overlook.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs01aa.txt

2.500  33.439963
2.499  33.576690
2.498  33.547257
2.497  33.777173
2.496  33.341202
2.495  33.704380
2.494  33.542355
2.493  33.503094
2.492  33.346570
2.491  33.643436
2.490  33.510782
2.489  33.582430
2.488  33.338433
2.487  33.636219
2.486  33.651503
2.485  33.808304
2.484  33.550632
2.483  33.689941
2.482  33.504350
2.481  33.708791
2.480  33.649543
2.479  33.741617
2.478  33.558169
2.477  33.688340
2.476  33.584349
2.475  33.730436
2.474  33.662118
2.473  33.621618
2.472  33.660822
2.471  33.721729
2.470  33.624787
2.469  33.898395
2.468  33.645306
2.467  33.841321
2.466  33.689345
2.465  33.858591
2.464  33.726342
2.463  33.780537
2.462  33.806231
2.461  33.808560
2.460  33.701128
2.459  33.823383
2.458  33.889135
2.457  33.880483
2.456  33.793982
2.455  33.922385
2.454  33.853463
2.453  33.982509
2.452  33.816572
2.451  33.984694
2.450  33.882540
2.449  33.973952
2.448  34.005996
2.447  34.041125
2.446  34.009954
2.445  34.021907
2.444  34.069961
2.443  34.126942
2.442  34.108989
2.441  34.141124
2.440  33.992139
2.439  34.109219
2.438  34.047441
2.437  34.221553
2.436  34.169064
2.435  34.132573
2.434  34.031008
2.433  34.123294
2.432  34.200597
2.431  34.200321
2.430  34.060851
2.429  34.200063
2.428  34.212851
2.427  34.295849
2.426  34.183647
2.425  34.191284
2.424  34.231392
2.423  34.284770
2.422  34.162081
2.421  34.247324
2.420  34.144088
2.419  34.255099
2.418  34.159396
2.417  34.122061
2.416  34.157499
2.415  34.157826
2.414  34.159514
2.413  34.182988
2.412  34.157486
2.411  34.106006
2.410  34.056820
2.409  34.115797
2.408  34.070287
2.407  34.065057
2.406  33.984926
2.405  34.057694
2.404  33.992287
