Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-22A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps22aa.txt

2.500  38.903033
2.499  38.987251
2.498  38.736062
2.497  38.935417
2.496  38.351480
2.495  38.519696
2.494  38.350609
2.493  38.452509
2.492  38.297621
2.491  37.887109
2.490  37.511237
2.489  37.558978
2.488  37.257946
2.487  37.098950
2.486  36.735330
2.485  36.701035
2.484  36.139237
2.483  36.039884
2.482  35.661909
2.481  35.492079
2.480  35.213242
2.479  34.988580
2.478  34.676441
2.477  34.575957
2.476  34.230519
2.475  34.064460
2.474  33.862720
2.473  33.747509
2.472  33.489317
2.471  33.325433
2.470  33.171930
2.469  33.038888
2.468  32.762361
2.467  32.806175
2.466  32.666609
2.465  32.703773
2.464  32.558611
2.463  32.765163
2.462  32.556520
2.461  32.588844
2.460  32.432433
2.459  32.566381
2.458  32.638982
2.457  32.744006
2.456  32.797456
2.455  32.905691
2.454  32.901167
2.453  33.089851
2.452  33.268540
2.451  33.420242
2.450  33.562552
2.449  33.868583
2.448  33.935876
2.447  34.227411
2.446  34.476758
2.445  34.740222
2.444  34.907734
2.443  35.233435
2.442  35.393762
2.441  35.679338
2.440  35.846012
2.439  36.195244
2.438  36.349803
2.437  36.573352
2.436  36.651116
2.435  36.835297
2.434  36.796707
2.433  36.926162
2.432  36.781727
2.431  36.812143
2.430  36.710855
2.429  36.722713
2.428  36.494653
2.427  36.312085
2.426  36.089556
2.425  35.831387
2.424  35.488900
2.423  35.220977
2.422  34.864164
2.421  34.621188
2.420  34.266665
2.419  33.891338
2.418  33.505055
2.417  33.340787
2.416  32.874086
2.415  32.523430
2.414  32.237829
2.413  32.041019
2.412  31.712216
2.411  31.561309
2.410  31.233467
2.409  31.178164
2.408  31.019133
2.407  30.863696
2.406  30.760272
2.405  30.685006
2.404  30.601220
2.403  30.572632
