Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c10aa.txt

2.500  52.441149
2.499  52.141697
2.498  51.804510
2.497  51.826101
2.496  51.216435
2.495  51.478816
2.494  50.787776
2.493  51.004954
2.492  50.724224
2.491  50.633687
2.490  50.290135
2.489  50.393184
2.488  50.018906
2.487  50.031492
2.486  49.691550
2.485  49.619583
2.484  49.393509
2.483  49.389116
2.482  49.137641
2.481  49.197325
2.480  48.922336
2.479  49.056740
2.478  48.689510
2.477  48.565739
2.476  48.364264
2.475  48.502432
2.474  48.215217
2.473  48.146747
2.472  48.075789
2.471  48.081116
2.470  47.924716
2.469  47.958119
2.468  47.869801
2.467  47.800985
2.466  47.873333
2.465  47.679412
2.464  47.778055
2.463  47.841734
2.462  47.739083
2.461  47.822877
2.460  47.645791
2.459  47.708666
2.458  47.691415
2.457  47.958429
2.456  47.903099
2.455  48.047056
2.454  47.990650
2.453  48.205350
2.452  48.250270
2.451  48.457480
2.450  48.503301
2.449  48.659748
2.448  48.753535
2.447  48.933128
2.446  49.068322
2.445  49.215376
2.444  49.313187
2.443  49.428872
2.442  49.469771
2.441  49.585482
2.440  49.739791
2.439  49.940728
2.438  49.984847
2.437  50.045558
2.436  50.203125
2.435  50.171042
2.434  50.160945
2.433  50.276355
2.432  50.344323
2.431  50.409134
2.430  50.475154
2.429  50.558970
2.428  50.486249
2.427  50.598737
2.426  50.651338
2.425  50.790053
2.424  50.876988
2.423  50.927675
2.422  50.971352
2.421  51.087839
2.420  51.197185
2.419  51.383371
2.418  51.486956
2.417  51.685854
2.416  51.797216
2.415  52.076571
2.414  52.153584
2.413  52.299590
2.412  52.481689
2.411  52.662816
2.410  52.872565
2.409  53.081429
2.408  53.194999
2.407  53.416267
2.406  53.608827
2.405  53.842738
2.404  53.972996
2.403  54.167266
2.402  54.310981
2.401  54.467106
2.400  54.703341
2.399  54.916872
