Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps14aa.txt

2.500  63.558202
2.499  63.441284
2.498  63.441936
2.497  63.641653
2.496  63.336029
2.495  63.588194
2.494  63.707661
2.493  63.609635
2.492  63.837772
2.491  64.097118
2.490  64.171040
2.489  64.250547
2.488  64.411170
2.487  64.534119
2.486  64.749376
2.485  64.633853
2.484  64.762174
2.483  64.685845
2.482  64.608667
2.481  64.462683
2.480  64.291343
2.479  64.095629
2.478  63.821035
2.477  63.416541
2.476  63.064118
2.475  62.536450
2.474  62.119756
2.473  61.524799
2.472  61.250382
2.471  60.463675
2.470  60.045201
2.469  59.656961
2.468  59.331849
2.467  58.705363
2.466  58.400152
2.465  58.264456
2.464  58.105506
2.463  57.831754
2.462  57.789502
2.461  57.660875
2.460  57.857181
2.459  57.858078
2.458  58.025814
2.457  58.310801
2.456  58.540112
2.455  58.793650
2.454  59.238041
2.453  59.373393
2.452  59.589319
2.451  59.955920
2.450  60.312842
2.449  60.353475
2.448  60.710419
2.447  60.898355
2.446  61.154943
2.445  61.327782
2.444  61.494571
2.443  61.527798
2.442  61.643187
2.441  61.665824
2.440  61.851328
2.439  61.843682
2.438  62.004453
2.437  61.938611
2.436  61.952520
2.435  61.953324
2.434  61.947386
2.433  62.001574
2.432  62.100566
2.431  62.082469
2.430  62.233278
2.429  62.286748
2.428  62.500844
2.427  62.621249
2.426  62.838105
2.425  62.947748
2.424  63.262952
2.423  63.475395
2.422  63.742250
2.421  63.959989
2.420  64.239232
2.419  64.492676
2.418  64.825150
2.417  65.096561
2.416  65.327424
2.415  65.598456
2.414  65.711794
2.413  65.702901
2.412  65.815983
2.411  65.851243
2.410  65.670123
2.409  65.437317
2.408  65.078788
2.407  64.705842
2.406  64.206487
2.405  63.506739
2.404  62.847179
2.403  62.016575
2.402  61.269793
