Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Nova Scotia.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so01aa.txt

2.500  46.120344
2.499  45.788735
2.498  45.981596
2.497  46.037153
2.496  45.920644
2.495  45.957037
2.494  46.004299
2.493  45.899360
2.492  46.150380
2.491  45.889871
2.490  46.101301
2.489  46.074032
2.488  46.153346
2.487  46.174979
2.486  46.064292
2.485  45.987425
2.484  46.137428
2.483  46.105801
2.482  46.141475
2.481  46.125685
2.480  46.216648
2.479  46.021400
2.478  46.194850
2.477  46.217656
2.476  46.313965
2.475  46.260490
2.474  46.474367
2.473  46.304030
2.472  46.471769
2.471  46.289821
2.470  46.583802
2.469  46.366763
2.468  46.604932
2.467  46.506457
2.466  46.622328
2.465  46.514322
2.464  46.650864
2.463  46.692946
2.462  46.825826
2.461  46.730240
2.460  46.872546
2.459  46.838270
2.458  47.035878
2.457  46.964304
2.456  47.119618
2.455  47.129249
2.454  47.126122
2.453  47.143513
2.452  47.303171
2.451  47.312492
2.450  47.456793
2.449  47.375590
2.448  47.525575
2.447  47.539455
2.446  47.750768
2.445  47.822063
2.444  47.850311
2.443  47.807698
2.442  47.889501
2.441  47.990928
2.440  48.087128
2.439  48.169303
2.438  48.231531
2.437  48.177096
2.436  48.403266
2.435  48.411924
2.434  48.579912
2.433  48.577699
2.432  48.603463
2.431  48.649099
2.430  48.798964
2.429  48.843702
2.428  48.926668
2.427  49.010120
2.426  49.113675
2.425  49.189715
2.424  49.330866
2.423  49.400990
2.422  49.510504
2.421  49.555748
2.420  49.736292
2.419  49.786060
2.418  49.883322
2.417  49.963713
2.416  50.133187
2.415  50.220009
2.414  50.377455
2.413  50.418476
2.412  50.585349
2.411  50.645297
2.410  50.780162
2.409  50.866358
2.408  51.086892
2.407  51.179627
2.406  51.327232
2.405  51.394938
2.404  51.551322
2.403  51.720639
2.402  51.922793
2.401  52.037482
2.400  52.216079
2.399  52.362792
