Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so09aa.txt

2.500  78.663813
2.499  78.503358
2.498  78.571431
2.497  78.703184
2.496  78.604344
2.495  78.992748
2.494  78.649506
2.493  78.491570
2.492  78.697154
2.491  78.828318
2.490  78.684748
2.489  78.979684
2.488  78.685573
2.487  78.840039
2.486  78.977207
2.485  78.817121
2.484  79.022384
2.483  79.033054
2.482  78.924551
2.481  78.943701
2.480  78.986083
2.479  78.991271
2.478  78.930345
2.477  79.152055
2.476  79.062744
2.475  79.202559
2.474  79.215224
2.473  79.246010
2.472  79.272660
2.471  79.161950
2.470  79.269465
2.469  79.270366
2.468  79.461361
2.467  79.348485
2.466  79.358492
2.465  79.302441
2.464  79.287873
2.463  79.258660
2.462  79.315563
2.461  79.350178
2.460  79.490666
2.459  79.330947
2.458  79.372391
2.457  79.421764
2.456  79.339077
2.455  79.451097
2.454  79.445811
2.453  79.437844
2.452  79.644447
2.451  79.555177
2.450  79.663149
2.449  79.649445
2.448  79.583475
2.447  79.628445
2.446  79.664802
2.445  79.607826
2.444  79.712853
2.443  79.759109
2.442  79.828990
2.441  79.789813
2.440  79.778830
2.439  79.792782
2.438  79.972332
2.437  79.962327
2.436  79.938162
2.435  79.978327
2.434  79.986967
2.433  80.030473
2.432  80.013721
2.431  80.015743
2.430  80.154742
2.429  80.153442
2.428  80.091043
2.427  80.086689
2.426  80.144254
2.425  80.078814
2.424  80.171260
2.423  80.133362
2.422  80.177093
2.421  80.090514
2.420  80.166611
2.419  80.156503
2.418  80.114495
2.417  80.183796
2.416  80.239403
2.415  80.133304
2.414  80.130978
2.413  80.202860
2.412  80.142959
2.411  80.150553
2.410  80.142092
2.409  80.191988
2.408  80.223030
2.407  80.233546
2.406  80.306128
2.405  80.373650
2.404  80.360032
2.403  80.361340
2.402  80.478894
