Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in05aa.txt

2.500  57.301383
2.499  57.306967
2.498  57.189900
2.497  57.206538
2.496  56.659617
2.495  56.995296
2.494  56.707262
2.493  56.698752
2.492  56.543040
2.491  56.427945
2.490  56.364069
2.489  56.293248
2.488  56.184726
2.487  56.210437
2.486  55.975663
2.485  56.028441
2.484  55.818630
2.483  55.801852
2.482  55.818220
2.481  55.734436
2.480  55.578840
2.479  55.611761
2.478  55.375615
2.477  55.337321
2.476  55.293956
2.475  55.143800
2.474  55.123235
2.473  55.099248
2.472  54.955111
2.471  55.056824
2.470  54.923929
2.469  54.833061
2.468  54.789427
2.467  54.824446
2.466  54.737757
2.465  54.810995
2.464  54.647386
2.463  54.874023
2.462  54.660329
2.461  54.784702
2.460  54.593535
2.459  54.805931
2.458  54.842964
2.457  55.027339
2.456  55.031362
2.455  55.176649
2.454  55.174712
2.453  55.274709
2.452  55.289163
2.451  55.403920
2.450  55.511115
2.449  55.735492
2.448  55.784557
2.447  55.973726
2.446  56.002190
2.445  56.188460
2.444  56.411648
2.443  56.568700
2.442  56.728888
2.441  56.969379
2.440  57.086429
2.439  57.305541
2.438  57.564744
2.437  57.696519
2.436  57.925543
2.435  58.244214
2.434  58.440855
2.433  58.807511
2.432  59.053291
2.431  59.313631
2.430  59.293956
2.429  59.574026
2.428  59.697221
2.427  59.786992
2.426  59.807692
2.425  59.824655
2.424  59.834844
2.423  59.737404
2.422  59.636673
2.421  59.526239
2.420  59.435752
2.419  59.312908
2.418  59.082917
2.417  59.124965
2.416  59.092886
2.415  58.984888
2.414  58.935710
2.413  59.022904
2.412  58.972712
2.411  58.929098
2.410  58.899716
2.409  58.847299
2.408  58.783596
2.407  58.702376
2.406  58.530173
2.405  58.266722
2.404  57.995616
2.403  57.777000
2.402  57.291726
2.401  56.770225
