Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o07aa.txt

2.500  36.142153
2.499  36.018349
2.498  35.963127
2.497  36.142519
2.496  35.837548
2.495  35.994680
2.494  35.817568
2.493  36.079999
2.492  35.842669
2.491  36.060799
2.490  35.881024
2.489  36.030718
2.488  35.983156
2.487  36.057898
2.486  35.823562
2.485  35.840489
2.484  35.882545
2.483  35.994584
2.482  35.916789
2.481  35.962985
2.480  35.861648
2.479  35.957085
2.478  35.826008
2.477  35.941860
2.476  35.850431
2.475  36.042295
2.474  35.802325
2.473  35.972086
2.472  35.924294
2.471  35.786099
2.470  35.898913
2.469  35.847653
2.468  35.872898
2.467  35.905940
2.466  35.707567
2.465  35.936426
2.464  35.758279
2.463  35.880482
2.462  35.616129
2.461  35.896999
2.460  35.753156
2.459  35.893546
2.458  35.695097
2.457  35.793826
2.456  35.691593
2.455  35.819834
2.454  35.685121
2.453  35.802292
2.452  35.691909
2.451  35.688328
2.450  35.624742
2.449  35.643056
2.448  35.622431
2.447  35.752181
2.446  35.571789
2.445  35.679405
2.444  35.508682
2.443  35.730430
2.442  35.577968
2.441  35.684544
2.440  35.589390
2.439  35.695230
2.438  35.627068
2.437  35.669994
2.436  35.545767
2.435  35.596114
2.434  35.537968
2.433  35.620682
2.432  35.540476
2.431  35.590029
2.430  35.543262
2.429  35.494234
2.428  35.423032
2.427  35.479984
2.426  35.381187
2.425  35.459563
2.424  35.413464
2.423  35.369038
2.422  35.346257
2.421  35.448951
2.420  35.371799
2.419  35.318442
2.418  35.252188
2.417  35.292199
2.416  35.290215
2.415  35.350188
2.414  35.258347
2.413  35.268253
2.412  35.251317
2.411  35.355408
2.410  35.249855
2.409  35.299797
2.408  35.238543
2.407  35.292329
2.406  35.185524
2.405  35.190029
2.404  35.271075
2.403  35.228235
2.402  35.161412
2.401  35.162862
