Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o02aa.txt

2.500  34.506095
2.499  33.970031
2.498  34.232675
2.497  34.262452
2.496  33.892949
2.495  34.258017
2.494  34.180352
2.493  34.136621
2.492  34.273883
2.491  34.201162
2.490  34.112854
2.489  34.184801
2.488  34.096500
2.487  34.098617
2.486  34.261133
2.485  33.897447
2.484  34.131245
2.483  34.118978
2.482  34.151550
2.481  34.075899
2.480  34.084043
2.479  34.087006
2.478  34.122594
2.477  34.036212
2.476  34.171973
2.475  33.971538
2.474  34.163341
2.473  34.133944
2.472  34.164487
2.471  34.020591
2.470  34.161044
2.469  34.109604
2.468  34.075168
2.467  33.899449
2.466  34.106301
2.465  33.921507
2.464  34.183895
2.463  33.987222
2.462  34.020834
2.461  34.131967
2.460  34.199606
2.459  34.039935
2.458  34.092853
2.457  33.985721
2.456  34.110151
2.455  34.045639
2.454  34.115842
2.453  34.007925
2.452  34.075161
2.451  34.052271
2.450  34.165874
2.449  34.116742
2.448  34.221082
2.447  34.080595
2.446  34.207227
2.445  34.087059
2.444  34.196813
2.443  34.015760
2.442  34.114539
2.441  34.163741
2.440  34.146567
2.439  34.023509
2.438  34.258643
2.437  34.176915
2.436  34.197078
2.435  34.093166
2.434  34.223846
2.433  34.160458
2.432  34.188196
2.431  34.195107
2.430  34.229542
2.429  34.161613
2.428  34.177397
2.427  34.137761
2.426  34.116373
2.425  34.134693
2.424  34.184074
2.423  34.148423
2.422  34.166102
2.421  34.101403
2.420  34.232963
2.419  34.205729
2.418  34.199342
2.417  34.163352
2.416  34.222108
2.415  34.172269
2.414  34.158399
2.413  34.136879
2.412  34.135110
2.411  34.066961
2.410  34.013796
2.409  33.961475
2.408  34.081054
2.407  33.943715
2.406  33.974997
2.405  34.059271
2.404  33.994696
2.403  33.925380
2.402  33.957004
2.401  33.846435
2.400  33.956410
2.399  33.949883
2.398  33.873748
