Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts06aa.txt

2.500  72.948712
2.499  73.179814
2.498  72.900794
2.497  73.144333
2.496  72.968571
2.495  73.229405
2.494  73.087271
2.493  73.085740
2.492  72.962574
2.491  73.146725
2.490  72.954301
2.489  73.189580
2.488  73.125909
2.487  73.037578
2.486  73.147577
2.485  73.295252
2.484  73.307939
2.483  72.982902
2.482  73.064459
2.481  73.063375
2.480  73.317893
2.479  73.242696
2.478  73.149031
2.477  73.252632
2.476  73.174854
2.475  73.423010
2.474  73.216861
2.473  73.294624
2.472  73.301142
2.471  73.324040
2.470  73.258343
2.469  73.366762
2.468  73.329265
2.467  73.369723
2.466  73.447409
2.465  73.389949
2.464  73.361556
2.463  73.544653
2.462  73.438748
2.461  73.505821
2.460  73.395767
2.459  73.489460
2.458  73.493142
2.457  73.431265
2.456  73.517621
2.455  73.566800
2.454  73.579028
2.453  73.588065
2.452  73.551966
2.451  73.515627
2.450  73.544979
2.449  73.551483
2.448  73.548320
2.447  73.574303
2.446  73.468633
2.445  73.630083
2.444  73.547503
2.443  73.547394
2.442  73.587199
2.441  73.631279
2.440  73.651282
2.439  73.613232
2.438  73.584371
2.437  73.599951
2.436  73.573057
2.435  73.750321
2.434  73.703096
2.433  73.784724
2.432  73.659976
2.431  73.690493
2.430  73.808691
2.429  73.821158
2.428  73.820975
2.427  73.797225
2.426  73.852835
2.425  73.957263
2.424  73.967131
2.423  73.954539
2.422  73.944137
2.421  73.998963
2.420  74.011004
2.419  74.059471
2.418  74.120535
2.417  74.075224
2.416  74.198429
2.415  74.217999
2.414  74.185290
2.413  74.160706
2.412  74.172846
2.411  74.295825
2.410  74.361867
2.409  74.328343
2.408  74.424873
2.407  74.516512
2.406  74.463722
2.405  74.434384
2.404  74.451052
2.403  74.457171
2.402  74.421997
2.401  74.506107
