Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-16A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Connecticut.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps16aa.txt

2.500  46.650667
2.499  46.202911
2.498  46.424656
2.497  46.393501
2.496  46.050903
2.495  46.274297
2.494  46.254994
2.493  46.040243
2.492  46.044908
2.491  45.979790
2.490  45.880809
2.489  45.829781
2.488  45.989971
2.487  45.821718
2.486  45.765725
2.485  45.832930
2.484  45.852823
2.483  45.660819
2.482  45.602497
2.481  45.513211
2.480  45.633817
2.479  45.567087
2.478  45.568763
2.477  45.427597
2.476  45.403160
2.475  45.388600
2.474  45.393019
2.473  45.182770
2.472  45.458052
2.471  45.071215
2.470  45.168732
2.469  45.017896
2.468  45.183713
2.467  44.900930
2.466  44.887214
2.465  44.767363
2.464  44.883456
2.463  44.689772
2.462  44.660798
2.461  44.578907
2.460  44.603960
2.459  44.384994
2.458  44.430649
2.457  44.271675
2.456  44.254646
2.455  44.099736
2.454  44.233405
2.453  44.010913
2.452  43.977205
2.451  43.875798
2.450  43.860420
2.449  43.657043
2.448  43.764717
2.447  43.735995
2.446  43.706780
2.445  43.639750
2.444  43.612475
2.443  43.530206
2.442  43.572802
2.441  43.495836
2.440  43.530889
2.439  43.459262
2.438  43.520608
2.437  43.481092
2.436  43.591823
2.435  43.545183
2.434  43.633959
2.433  43.592516
2.432  43.720555
2.431  43.729404
2.430  43.820755
2.429  43.883554
2.428  44.007201
2.427  44.068547
2.426  44.240096
2.425  44.264690
2.424  44.487804
2.423  44.599796
2.422  44.789076
2.421  44.903508
2.420  44.998857
2.419  45.096541
2.418  45.274882
2.417  45.396713
2.416  45.568027
2.415  45.705921
2.414  45.937814
2.413  45.974618
2.412  46.235317
2.411  46.416461
2.410  46.605734
2.409  46.692931
2.408  46.806156
2.407  46.997046
2.406  47.157198
2.405  47.193646
2.404  47.349423
2.403  47.487147
2.402  47.611159
