Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps18ba.txt

2.500  22.648896
2.499  22.558169
2.498  22.408038
2.497  22.651582
2.496  22.194619
2.495  22.777957
2.494  22.479756
2.493  22.720901
2.492  22.674047
2.491  22.815959
2.490  22.762366
2.489  22.808328
2.488  22.891571
2.487  23.022344
2.486  23.030711
2.485  23.080803
2.484  23.025040
2.483  23.108253
2.482  23.057486
2.481  23.323653
2.480  23.079218
2.479  23.326946
2.478  23.291449
2.477  23.438950
2.476  23.254565
2.475  23.494705
2.474  23.466131
2.473  23.483010
2.472  23.403376
2.471  23.587652
2.470  23.567342
2.469  23.790211
2.468  23.769983
2.467  23.820883
2.466  23.777356
2.465  24.010926
2.464  23.821070
2.463  24.192570
2.462  24.060686
2.461  24.056985
2.460  24.073911
2.459  24.270672
2.458  24.173564
2.457  24.327141
2.456  24.295572
2.455  24.428141
2.454  24.398352
2.453  24.533952
2.452  24.454519
2.451  24.616595
2.450  24.615737
2.449  24.629314
2.448  24.612261
2.447  24.760892
2.446  24.771128
2.445  24.762457
2.444  24.804147
2.443  25.008201
2.442  24.895992
2.441  25.021406
2.440  24.949520
2.439  25.165232
2.438  25.086113
2.437  25.172886
2.436  25.144934
2.435  25.231807
2.434  25.130112
2.433  25.307072
2.432  25.317047
2.431  25.463620
2.430  25.464854
2.429  25.456429
2.428  25.479419
2.427  25.545304
2.426  25.681682
2.425  25.721846
2.424  25.736390
2.423  25.707169
2.422  25.797019
2.421  25.861446
2.420  25.841616
2.419  25.906338
2.418  25.963681
2.417  25.983109
2.416  25.965586
2.415  26.002188
2.414  25.987474
2.413  26.118226
2.412  26.053467
2.411  26.123461
2.410  26.124992
2.409  26.193782
2.408  26.205470
2.407  26.210274
2.406  26.237794
2.405  26.296244
