Name: Olivine Gabbro
Type: Rock
Class: Igneous
Subclass:  Mafic 
Particle Size: Solid surface
Sample No.: Ward39.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Wichita Mountains, Oklahoma.
Collected by:  Ward's Natural Science
Description: The hand specimen is a medium grained dark gray rock
consisting of about 65% of well twinned plagioclase and 35% brownish
olivine.  Minor pyroxene and small grains of magnetite are noted.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   5.25233
15.3416   4.57061
15.2964   4.50048
15.2514   4.69774
15.2066   4.53673
15.1622   4.36521
15.1180   4.30414
15.0740   4.19125
15.0303   4.14934
14.9869   4.55822
14.9437   4.63980
14.9008   4.38872
14.8581   4.50586
14.8156   4.69396
14.7734   4.45991
14.7314   4.31780
14.6897   4.25242
14.6482   4.12572
14.6069   3.91236
14.5659   3.79608
14.5251   3.92513
14.4845   3.98957
14.4442   4.18209
14.4041   4.12286
14.3642   4.12392
14.3245   4.12442
14.2850   4.06100
14.2458   4.17172
14.2068   4.28726
14.1679   4.14788
14.1293   4.21997
14.0909   4.42689
14.0528   4.43373
14.0148   4.37369
13.9770   4.45975
13.9394   4.54882
13.9021   4.47105
13.8649   4.45219
13.8279   4.54249
13.7911   4.60647
13.7546   4.57962
13.7182   4.64327
13.6820   4.77370
13.6460   4.83492
13.6101   4.69933
13.5745   4.60836
13.5391   4.66944
13.5038   4.76192
13.4687   4.82204
13.4339   4.72826
13.3991   4.62343
13.3646   4.70710
13.3302   4.78045
13.2961   4.77433
13.2621   4.55954
13.2282   4.37624
13.1946   4.42465
13.1611   4.55239
13.1278   4.47651
13.0946   4.30000
13.0616   4.34887
13.0288   4.51845
12.9962   4.44150
12.9637   4.60443
12.9313   4.64821
12.8992   4.52788
12.8672   4.55676
12.8353   4.63196
12.8036   4.51747
12.7721   4.43270
12.7407   4.35041
12.7095   4.27634
12.6784   4.38544
12.6475   4.55445
12.6167   4.67635
12.5861   4.70767
12.5556   4.86500
12.5253   5.03754
12.4951   5.08773
12.4651   5.25849
12.4352   5.43809
12.4054   5.46633
12.3758   5.56208
12.3463   5.82786
12.3170   6.09871
12.2878   6.14053
12.2588   6.16839
12.2299   6.30785
12.2011   6.46574
12.1725   6.56362
12.1439   6.52519
12.1156   6.54748
12.0873   6.77822
12.0592   6.98320
12.0312   7.04921
12.0034   7.05897
11.9757   7.31870
11.9481   7.48186
11.9206   7.47436
11.8933   7.50714
11.8661   7.47703
11.8390   7.48211
11.8120   7.59839
11.7852   7.84167
11.7584   8.05096
11.7318   8.18167
11.7053   8.29172
11.6790   8.52193
11.6527   8.71328
11.6266   8.94587
11.6006   9.18594
11.5747   9.22176
11.5489   9.34617
11.5233   9.58766
11.4977   9.83194
11.4723  10.11600
11.4469  10.40650
11.4217  10.70140
11.3966  10.92850
11.3716  11.29050
11.3468  11.45530
11.3220  11.57110
11.2973  11.83360
11.2728  12.07780
11.2483  12.32970
11.2240  12.45230
11.1997  12.56040
11.1756  12.72260
11.1515  12.90640
11.1276  13.10820
11.1038  13.28440
11.0801  13.55820
11.0564  13.84380
11.0329  14.04800
11.0095  14.27860
10.9862  14.60630
10.9629  14.74090
10.9398  14.77270
10.9168  14.82590
10.8938  15.06300
10.8710  15.32140
10.8483  15.51680
10.8256  15.76150
10.8031  15.85450
10.7806  15.78970
10.7582  15.83770
10.7360  15.84850
10.7138  15.81140
10.6917  15.93810
10.6697  16.01550
10.6478  15.92760
10.6260  15.84400
10.6042  15.75830
10.5826  15.65620
10.5610  15.50530
10.5396  15.33690
10.5182  15.26390
10.4969  15.14320
10.4757  15.07220
10.4546  15.01690
10.4335  14.93460
10.4126  14.86110
10.3917  14.79310
10.3709  14.71800
10.3502  14.59020
10.3296  14.37720
10.3091  14.27750
10.2886  14.34020
10.2683  14.39450
10.2480  14.35720
10.2277  14.31630
10.2076  14.27460
10.1876  14.15950
10.1676  14.13190
10.1477  14.26000
10.1279  14.37970
10.1081  14.45760
10.0885  14.61170
10.0689  14.81800
10.0494  14.96600
10.0299  14.98670
10.0106  15.03670
 9.9913  14.98120
 9.9720  14.87660
 9.9529  14.84020
 9.9338  14.83200
 9.9148  14.78470
 9.8959  14.83940
 9.8771  14.92930
 9.8583  14.96780
 9.8396  14.91540
 9.8210  14.81830
 9.8024  14.84150
 9.7839  14.82320
 9.7655  14.68040
 9.7471  14.60970
 9.7288  14.56710
 9.7106  14.46230
 9.6925  14.33350
 9.6744  14.22230
 9.6564  14.11630
 9.6384  13.93470
 9.6205  13.70140
 9.6027  13.32710
 9.5850  13.18190
 9.5673  13.13120
 9.5497  12.81050
 9.5321  12.41490
 9.5146  12.19200
 9.4972  11.92920
 9.4798  11.65190
 9.4625  11.42640
 9.4453  11.23040
 9.4281  10.82210
 9.4110  10.56560
 9.3940  10.23880
 9.3770   9.89705
 9.3600   9.62309
 9.3432   9.30390
 9.3264   9.20218
 9.3096   8.93843
 9.2930   8.68844
 9.2763   8.56581
 9.2598   8.40623
 9.2432   8.12077
 9.2268   8.10337
 9.2104   8.27392
 9.1941   8.29087
 9.1778   8.33751
 9.1616   8.54258
 9.1454   8.61991
 9.1293   8.55413
 9.1133   8.76229
 9.0973   9.09720
 9.0814   9.10291
 9.0655   9.16885
 9.0497   9.29697
 9.0339   9.45337
 9.0182   9.68246
 9.0025   9.78247
 8.9870   9.66662
 8.9714   9.78928
 8.9559   9.91252
 8.9405   9.67838
 8.9251   9.54104
 8.9097   9.41488
 8.8945   9.25446
 8.8792   9.10925
 8.8641   9.00633
 8.8489   8.98178
 8.8338   8.98299
 8.8188   8.84413
 8.8039   8.86412
 8.7889   8.74653
 8.7741   8.62178
 8.7592   8.60392
 8.7445   8.58781
 8.7297   8.41455
 8.7151   8.18243
 8.7005   8.00622
 8.6859   7.80294
 8.6714   7.51475
 8.6569   7.44511
 8.6425   7.44469
 8.6281   7.33927
 8.6137   7.29602
 8.5994   7.14161
 8.5852   6.84600
 8.5710   6.88167
 8.5569   6.83504
 8.5428   6.56772
 8.5287   6.37878
 8.5147   6.28076
 8.5008   6.21836
 8.4869   6.16472
 8.4730   6.01994
 8.4592   5.97734
 8.4454   5.97874
 8.4316   5.89218
 8.4180   5.66722
 8.4043   5.34473
 8.3907   5.13386
 8.3772   5.07996
 8.3637   4.98934
 8.3502   4.74482
 8.3368   4.49077
 8.3234   4.24111
 8.3100   3.88812
 8.2967   3.50449
 8.2835   3.13503
 8.2703   2.95695
 8.2571   2.78727
 8.2440   2.47869
 8.2309   2.30178
 8.2179   2.08351
 8.2049   1.85659
 8.1919   1.78974
 8.1790   1.80333
 8.1661   1.61380
 8.1532   1.39066
 8.1404   1.42903
 8.1277   1.46025
 8.1150   1.37402
 8.1023   1.30766
 8.0897   1.37956
 8.0770   1.46146
 8.0645   1.40839
 8.0520   1.38211
 8.0395   1.27024
 8.0270   1.26279
 8.0146   1.30332
 8.0023   1.25761
 7.9899   1.30029
 7.9776   1.24439
 7.9654   1.19467
 7.9532   1.19112
 7.9410   1.22274
 7.9288   1.20511
 7.9167   1.22000
 7.9047   1.22810
 7.8926   1.30575
 7.8807   1.36363
 7.8687   1.29705
 7.8568   1.35391
 7.8449   1.39816
 7.8330   1.36827
 7.8212   1.28697
 7.8094   1.31816
 7.7977   1.36739
 7.7860   1.36976
 7.7743   1.34004
 7.7627   1.33936
 7.7511   1.44639
 7.7395   1.52792
 7.7280   1.56842
 7.7165   1.59174
 7.7050   1.59672
 7.6936   1.61187
 7.6822   1.52692
 7.6708   1.48460
 7.6595   1.55321
 7.6482   1.56675
 7.6369   1.53170
 7.6257   1.57720
 7.6145   1.65256
 7.6033   1.65509
 7.5922   1.65410
 7.5811   1.62020
 7.5700   1.71059
 7.5590   1.77355
 7.5480   1.72921
 7.5370   1.62374
 7.5261   1.54515
 7.5152   1.64062
 7.5043   1.75347
 7.4935   1.91092
 7.4826   2.00097
 7.4718   1.92312
 7.4611   1.86744
 7.4504   1.94365
 7.4397   1.94114
 7.4290   1.89187
 7.4184   1.94863
 7.4078   1.99106
 7.3972   2.00836
 7.3867   1.97087
 7.3762   1.90545
 7.3657   1.99570
 7.3553   2.08718
 7.3449   2.07678
 7.3345   2.01926
 7.3241   2.06807
 7.3138   2.16984
 7.3035   2.15543
 7.2932   2.07700
 7.2830   2.01890
 7.2727   2.12306
 7.2626   2.20028
 7.2524   2.17058
 7.2423   2.12722
 7.2322   2.14425
 7.2221   2.24094
 7.2120   2.27921
 7.2020   2.29098
 7.1921   2.32476
 7.1821   2.28187
 7.1722   2.30821
 7.1623   2.35596
 7.1524   2.45391
 7.1425   2.45338
 7.1327   2.36431
 7.1229   2.40702
 7.1131   2.42992
 7.1034   2.43616
 7.0937   2.57216
 7.0840   2.60637
 7.0743   2.49142
 7.0647   2.46059
 7.0551   2.58932
 7.0455   2.59371
 7.0359   2.54243
 7.0264   2.54152
 7.0169   2.46743
 7.0074   2.53533
 6.9979   2.61805
 6.9885   2.65072
 6.9791   2.64414
 6.9697   2.55762
 6.9604   2.57184
 6.9510   2.61345
 6.9417   2.69005
 6.9324   2.66507
 6.9232   2.61222
 6.9140   2.61126
 6.9047   2.63718
 6.8956   2.67998
 6.8864   2.74972
 6.8773   2.76021
 6.8682   2.75065
 6.8591   2.74987
 6.8500   2.69192
 6.8410   2.67060
