Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h02ba.txt

2.500  62.614549
2.499  62.633783
2.498  62.779732
2.497  62.830092
2.496  62.410305
2.495  62.871474
2.494  62.788004
2.493  62.821814
2.492  62.758608
2.491  62.946885
2.490  62.901979
2.489  63.043136
2.488  63.146231
2.487  63.226281
2.486  63.130085
2.485  63.285088
2.484  63.153966
2.483  63.253039
2.482  63.265071
2.481  63.290509
2.480  63.411894
2.479  63.401448
2.478  63.476640
2.477  63.401182
2.476  63.396322
2.475  63.597909
2.474  63.635936
2.473  63.725737
2.472  63.722830
2.471  63.746770
2.470  63.727785
2.469  63.846906
2.468  63.826572
2.467  63.830412
2.466  63.912904
2.465  63.949268
2.464  63.902147
2.463  64.115076
2.462  64.147052
2.461  64.170352
2.460  64.066630
2.459  64.197139
2.458  64.334506
2.457  64.388745
2.456  64.315495
2.455  64.367005
2.454  64.398089
2.453  64.400723
2.452  64.488736
2.451  64.446233
2.450  64.516997
2.449  64.641141
2.448  64.600205
2.447  64.681694
2.446  64.732890
2.445  64.842067
2.444  64.792777
2.443  64.840256
2.442  64.857021
2.441  65.000406
2.440  65.057737
2.439  65.051747
2.438  64.976706
2.437  65.086441
2.436  65.108740
2.435  65.104964
2.434  65.243428
2.433  65.249628
2.432  65.331574
2.431  65.308731
2.430  65.274015
2.429  65.331012
2.428  65.378026
2.427  65.477832
2.426  65.466647
2.425  65.536539
2.424  65.557084
2.423  65.611664
2.422  65.520397
2.421  65.595978
2.420  65.679613
2.419  65.699373
2.418  65.574734
2.417  65.666527
2.416  65.705440
2.415  65.774657
2.414  65.805578
2.413  65.834458
2.412  65.793788
2.411  65.821379
2.410  65.909146
2.409  66.043649
2.408  66.030793
2.407  65.963462
2.406  66.063504
2.405  66.082559
2.404  66.094498
2.403  66.127011
2.402  66.125668
2.401  66.143458
2.400  66.205505
