Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Two Crows.
Collected by:  Clay Mineral Society
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps05aa.txt

2.500  24.382472
2.499  24.165252
2.498  24.733425
2.497  24.612330
2.496  24.597214
2.495  24.945611
2.494  25.138028
2.493  25.019241
2.492  25.370589
2.491  25.250764
2.490  25.626785
2.489  25.347180
2.488  25.961212
2.487  25.736012
2.486  26.005275
2.485  26.011290
2.484  26.270073
2.483  26.198670
2.482  26.654646
2.481  26.544511
2.480  26.798576
2.479  26.886507
2.478  27.090908
2.477  27.201552
2.476  27.298321
2.475  27.266613
2.474  27.734601
2.473  27.608719
2.472  27.924305
2.471  27.881692
2.470  27.996484
2.469  28.085014
2.468  28.344492
2.467  28.252854
2.466  28.581077
2.465  28.644943
2.464  28.831553
2.463  28.797773
2.462  28.890251
2.461  28.969047
2.460  29.190340
2.459  29.055676
2.458  29.424413
2.457  29.280798
2.456  29.483501
2.455  29.479453
2.454  29.654777
2.453  29.707979
2.452  29.827357
2.451  29.826236
2.450  29.920627
2.449  30.008629
2.448  30.116879
2.447  30.071107
2.446  30.225824
2.445  30.180561
2.444  30.356096
2.443  30.434849
2.442  30.538296
2.441  30.537418
2.440  30.681412
2.439  30.603223
2.438  30.717208
2.437  30.655244
2.436  30.819898
2.435  30.781535
2.434  30.906252
2.433  30.916069
2.432  31.033310
2.431  31.026841
2.430  31.117395
2.429  31.149022
2.428  31.289019
2.427  31.233390
2.426  31.367949
2.425  31.339346
2.424  31.425532
2.423  31.472736
2.422  31.649441
2.421  31.545755
2.420  31.738478
2.419  31.748639
2.418  31.787585
2.417  31.830715
2.416  31.952502
2.415  32.009402
2.414  32.139269
2.413  32.104798
2.412  32.205048
2.411  32.218558
2.410  32.319213
2.409  32.398377
2.408  32.476732
2.407  32.483243
2.406  32.601441
2.405  32.557440
2.404  32.584818
2.403  32.627123
