Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12aa.txt

2.500  35.518526
2.499  35.373081
2.498  35.317225
2.497  35.711375
2.496  35.261966
2.495  35.427494
2.494  35.450758
2.493  35.550368
2.492  35.303963
2.491  35.763343
2.490  35.626898
2.489  35.731857
2.488  35.633079
2.487  35.878861
2.486  35.671344
2.485  36.127326
2.484  35.939854
2.483  36.038697
2.482  36.041800
2.481  36.176058
2.480  36.172977
2.479  36.502155
2.478  36.363274
2.477  36.643619
2.476  36.472417
2.475  36.659820
2.474  36.636272
2.473  36.838716
2.472  36.819122
2.471  37.116461
2.470  37.005142
2.469  37.247654
2.468  37.240729
2.467  37.433241
2.466  37.392451
2.465  37.660327
2.464  37.830128
2.463  37.849443
2.462  37.875454
2.461  38.127556
2.460  38.121784
2.459  38.317170
2.458  38.331290
2.457  38.531631
2.456  38.485073
2.455  38.769679
2.454  38.748492
2.453  38.921089
2.452  38.949313
2.451  39.159378
2.450  39.173056
2.449  39.256768
2.448  39.258784
2.447  39.343760
2.446  39.449832
2.445  39.497298
2.444  39.546550
2.443  39.621532
2.442  39.649695
2.441  39.612011
2.440  39.689520
2.439  39.826890
2.438  39.794589
2.437  39.947437
2.436  39.820879
2.435  39.964894
2.434  39.946752
2.433  40.002370
2.432  39.960741
2.431  40.015993
2.430  40.016132
2.429  40.132767
2.428  40.109026
2.427  40.189042
2.426  40.140338
2.425  40.201067
2.424  40.181970
2.423  40.149747
2.422  40.064698
2.421  40.152051
2.420  40.129814
2.419  40.161825
2.418  40.126117
2.417  40.125331
2.416  39.990365
2.415  40.027073
2.414  39.927328
2.413  39.853351
2.412  39.847290
2.411  39.873383
2.410  39.823499
2.409  39.840041
2.408  39.706361
2.407  39.729990
2.406  39.649177
2.405  39.560805
