Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o04aa.txt

2.500  10.530104
2.499  10.063415
2.498  10.630518
2.497  10.260561
2.496  10.123710
2.495  10.365831
2.494  10.322937
2.493  10.198645
2.492  10.371609
2.491  10.302866
2.490  10.337617
2.489  10.203216
2.488  10.334027
2.487  10.249765
2.486  10.424524
2.485  10.197401
2.484  10.389096
2.483  10.198658
2.482  10.437971
2.481  10.168380
2.480  10.306778
2.479  10.015446
2.478  10.265376
2.477  10.203969
2.476  10.514190
2.475  10.175240
2.474  10.389956
2.473  10.207347
2.472  10.545215
2.471  10.172321
2.470  10.365144
2.469  10.307339
2.468  10.357033
2.467  10.200971
2.466  10.256086
2.465  10.182190
2.464  10.327797
2.463  10.283111
2.462  10.385152
2.461  10.197317
2.460  10.494036
2.459  10.137177
2.458  10.233018
2.457  10.176054
2.456  10.410858
2.455  10.287918
2.454  10.320565
2.453  10.164954
2.452  10.275520
2.451  10.284054
2.450  10.302963
2.449  10.208614
2.448  10.331401
2.447  10.248601
2.446  10.339492
2.445  10.211676
2.444  10.300818
2.443  10.165280
2.442  10.229109
2.441  10.133772
2.440  10.305531
2.439  10.198599
2.438  10.271956
2.437  10.284606
2.436  10.356932
2.435  10.170630
2.434  10.220494
2.433  10.232943
2.432  10.335627
2.431  10.231883
2.430  10.220937
2.429  10.190851
2.428  10.260212
2.427  10.153280
2.426  10.284427
2.425  10.243724
2.424  10.270702
2.423  10.162694
2.422  10.308281
2.421  10.228663
2.420  10.260956
2.419  10.165271
2.418  10.323407
2.417  10.264863
2.416  10.227863
2.415  10.137426
2.414  10.218593
2.413  10.220379
2.412  10.275933
2.411  10.232887
2.410  10.231505
2.409  10.172001
2.408  10.170351
2.407  10.204681
2.406  10.273591
2.405  10.195702
2.404  10.245291
2.403  10.152521
2.402  10.188898
