Name: Serpentine
Type: Rock
Class: Metamorphic
Subclass: 
Particle Size: Solid surface
Sample No.: Ward99.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Cardiff, harford County, Maryland.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A dark greenish gray serpentine rock with bright green areas
mottled with dark gray.  Slicken-sides are common.  Magnesite is
abundant.  Picrolite is sometimes present.  Magnetite, pyrite and
pyrrhotite are often present.  Geologic age - Pre-Cambrian


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  11.034960
2.499  10.637039
2.498  11.084748
2.497  10.994593
2.496  10.652230
2.495  10.984062
2.494  11.045787
2.493  10.998657
2.492  11.246030
2.491  11.010473
2.490  11.347154
2.489  11.136308
2.488  11.250599
2.487  11.243022
2.486  11.421520
2.485  11.157573
2.484  11.493671
2.483  11.329296
2.482  11.542641
2.481  11.259418
2.480  11.646527
2.479  11.446145
2.478  11.542857
2.477  11.471290
2.476  11.895048
2.475  11.634719
2.474  11.917746
2.473  11.756214
2.472  11.687799
2.471  11.583093
2.470  11.747703
2.469  11.624594
2.468  11.888154
2.467  11.741531
2.466  11.746297
2.465  11.602865
2.464  11.863406
2.463  11.633562
2.462  11.781607
2.461  11.627890
2.460  11.656149
2.459  11.746841
2.458  11.718913
2.457  11.653179
2.456  11.842656
2.455  11.548533
2.454  11.620973
2.453  11.581169
2.452  11.748072
2.451  11.719805
2.450  11.802372
2.449  11.672917
2.448  11.812669
2.447  11.701287
2.446  11.803242
2.445  11.666071
2.444  11.823472
2.443  11.784537
2.442  11.803214
2.441  11.679631
2.440  11.745193
2.439  11.605733
2.438  11.837561
2.437  11.642421
2.436  12.003215
2.435  11.800291
2.434  11.942562
2.433  11.782085
2.432  11.805696
2.431  11.853210
2.430  11.937909
2.429  11.858004
2.428  11.936774
2.427  11.771509
2.426  11.962239
2.425  11.864507
2.424  11.977221
2.423  11.852185
2.422  12.068036
2.421  12.005501
2.420  12.065414
2.419  12.120652
2.418  12.210666
2.417  12.112115
2.416  12.224757
2.415  12.206829
2.414  12.236728
2.413  12.162763
2.412  12.283920
2.411  12.263577
2.410  12.295441
2.409  12.241743
2.408  12.272667
2.407  12.276006
2.406  12.303453
2.405  12.209504
2.404  12.297408
2.403  12.222181
2.402  12.253222
2.401  12.285028
2.400  12.306578
2.399  12.294163
2.398  12.358344
2.397  12.319005
2.396  12.307902
2.395  12.201643
2.394  12.237609
2.393  12.208867
2.392  12.204501
2.391  12.239963
2.390  12.211218
2.389  12.120759
2.388  12.152992
2.387  12.193811
2.386  12.212895
2.385  12.176600
2.384  12.148079
2.383  12.069539
2.382  12.147721
