Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts02aa.txt

2.500  91.701612
2.499  91.495801
2.498  91.618926
2.497  91.551591
2.496  91.532448
2.495  91.568135
2.494  91.612150
2.493  91.542278
2.492  91.679194
2.491  91.598735
2.490  91.574243
2.489  91.517851
2.488  91.572878
2.487  91.649596
2.486  91.573113
2.485  91.680743
2.484  91.603351
2.483  91.504953
2.482  91.638600
2.481  91.550513
2.480  91.564282
2.479  91.537698
2.478  91.575186
2.477  91.516842
2.476  91.476366
2.475  91.585677
2.474  91.482216
2.473  91.588224
2.472  91.600266
2.471  91.589901
2.470  91.633630
2.469  91.666313
2.468  91.659654
2.467  91.693318
2.466  91.710144
2.465  91.615179
2.464  91.701883
2.463  91.796594
2.462  91.644678
2.461  91.566551
2.460  91.675749
2.459  91.588126
2.458  91.701607
2.457  91.619475
2.456  91.686413
2.455  91.608345
2.454  91.579809
2.453  91.593107
2.452  91.648419
2.451  91.734742
2.450  91.675820
2.449  91.680096
2.448  91.619324
2.447  91.628855
2.446  91.669352
2.445  91.681004
2.444  91.707750
2.443  91.716415
2.442  91.631580
2.441  91.619303
2.440  91.634417
2.439  91.658300
2.438  91.601813
2.437  91.665135
2.436  91.684703
2.435  91.699520
2.434  91.696788
2.433  91.660000
2.432  91.663704
2.431  91.702275
2.430  91.686622
2.429  91.698772
2.428  91.671492
2.427  91.571828
2.426  91.693241
2.425  91.683688
2.424  91.725146
2.423  91.728712
2.422  91.686668
2.421  91.652604
2.420  91.680669
2.419  91.710006
2.418  91.710989
2.417  91.716347
2.416  91.746777
2.415  91.727424
2.414  91.741019
2.413  91.681039
2.412  91.690670
2.411  91.671263
2.410  91.726666
2.409  91.763084
2.408  91.707499
2.407  91.688334
2.406  91.703786
2.405  91.652680
2.404  91.705452
2.403  91.733949
