Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s04aa.txt

2.500  86.388642
2.499  86.553889
2.498  86.593222
2.497  86.655491
2.496  86.662742
2.495  86.609245
2.494  86.656160
2.493  86.556638
2.492  86.804603
2.491  86.730556
2.490  86.823202
2.489  86.678811
2.488  86.702552
2.487  86.773581
2.486  86.894652
2.485  86.984356
2.484  87.025893
2.483  86.812847
2.482  86.893451
2.481  87.015824
2.480  87.112397
2.479  87.006317
2.478  87.084039
2.477  87.050103
2.476  87.100088
2.475  87.244568
2.474  87.321116
2.473  87.200414
2.472  87.364593
2.471  87.278537
2.470  87.391590
2.469  87.374683
2.468  87.454146
2.467  87.470274
2.466  87.442622
2.465  87.592538
2.464  87.633861
2.463  87.508116
2.462  87.614082
2.461  87.633576
2.460  87.728537
2.459  87.721471
2.458  87.725487
2.457  87.752313
2.456  87.843518
2.455  87.780189
2.454  87.838045
2.453  87.916676
2.452  87.979061
2.451  87.955818
2.450  88.011136
2.449  88.060278
2.448  88.123199
2.447  88.062961
2.446  88.117216
2.445  88.164224
2.444  88.244408
2.443  88.204386
2.442  88.227494
2.441  88.288697
2.440  88.267826
2.439  88.399372
2.438  88.487333
2.437  88.401030
2.436  88.403795
2.435  88.397756
2.434  88.586045
2.433  88.566755
2.432  88.625721
2.431  88.596454
2.430  88.598467
2.429  88.642296
2.428  88.627151
2.427  88.738916
2.426  88.829871
2.425  88.790462
2.424  88.857630
2.423  88.847559
2.422  88.775342
2.421  88.898045
2.420  88.953152
2.419  88.905717
2.418  88.912351
2.417  88.934697
2.416  89.002080
2.415  89.050446
2.414  89.096041
2.413  89.140475
2.412  89.144991
2.411  89.145664
2.410  89.262912
2.409  89.214029
2.408  89.169213
2.407  89.196804
2.406  89.327307
2.405  89.266580
2.404  89.304776
2.403  89.332109
2.402  89.324445
2.401  89.399504
2.400  89.392296
