Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so07ca.txt

2.500  41.072186
2.499  41.201737
2.498  41.551577
2.497  41.814805
2.496  41.847416
2.495  42.171105
2.494  42.359468
2.493  42.588567
2.492  42.938811
2.491  42.929447
2.490  43.110707
2.489  43.179923
2.488  43.537102
2.487  43.289031
2.486  43.485854
2.485  43.609668
2.484  43.629049
2.483  43.717140
2.482  43.830346
2.481  43.789899
2.480  43.749305
2.479  43.739739
2.478  43.838447
2.477  43.667544
2.476  43.872691
2.475  43.656686
2.474  43.636501
2.473  43.571034
2.472  43.655722
2.471  43.518696
2.470  43.532491
2.469  43.502517
2.468  43.346025
2.467  43.395024
2.466  43.447737
2.465  43.354547
2.464  43.291147
2.463  43.419897
2.462  43.403463
2.461  43.366812
2.460  43.420022
2.459  43.430660
2.458  43.449606
2.457  43.632455
2.456  43.751270
2.455  43.834166
2.454  43.938959
2.453  44.016407
2.452  44.205554
2.451  44.356631
2.450  44.605796
2.449  44.733300
2.448  44.948338
2.447  45.197519
2.446  45.325776
2.445  45.460152
2.444  45.751919
2.443  45.847805
2.442  46.035851
2.441  46.188908
2.440  46.401300
2.439  46.424345
2.438  46.664861
2.437  46.799944
2.436  46.837154
2.435  46.996030
2.434  47.049966
2.433  47.109393
2.432  47.302798
2.431  47.244388
2.430  47.261178
2.429  47.377337
2.428  47.488437
2.427  47.485208
2.426  47.464030
2.425  47.439373
2.424  47.428016
2.423  47.416379
2.422  47.456747
2.421  47.411358
2.420  47.427426
2.419  47.542587
2.418  47.600612
2.417  47.513587
2.416  47.580138
2.415  47.607115
2.414  47.684666
2.413  47.683907
2.412  47.763760
2.411  47.874261
2.410  47.932098
2.409  47.982090
2.408  48.158204
2.407  48.293981
2.406  48.421710
2.405  48.544698
2.404  48.650996
2.403  48.754301
2.402  48.994564
