Name: White Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
Particle Size: Solid surface
Sample No.: Ward95.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - West Rutland, Rutland County, Vermont.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A white, saccharoidal rock with occasional pale green
patches.  Geologic age - Ordovician




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   4.00728
15.3416   3.94253
15.2964   4.01500
15.2514   4.07882
15.2066   4.21455
15.1622   4.16953
15.1180   3.83903
15.0740   4.00060
15.0303   4.37161
14.9869   4.16896
14.9437   3.93115
14.9008   4.19516
14.8581   4.73070
14.8156   4.98671
14.7734   5.02288
14.7314   5.07548
14.6897   5.16348
14.6482   4.85541
14.6069   4.67841
14.5659   4.92810
14.5251   4.85087
14.4845   4.89297
14.4442   5.08805
14.4041   4.90725
14.3642   4.78440
14.3245   4.74707
14.2850   4.72026
14.2458   4.76571
14.2068   4.86034
14.1679   4.88921
14.1293   4.89414
14.0909   5.48984
14.0528   6.27508
14.0148   4.70696
13.9770   2.39129
13.9394   2.24002
13.9021   2.86480
13.8649   3.03455
13.8279   3.32039
13.7911   3.80060
13.7546   4.03967
13.7182   4.05423
13.6820   4.17057
13.6460   4.35991
13.6101   4.46374
13.5745   4.79940
13.5391   5.11259
13.5038   5.38674
13.4687   5.39277
13.4339   5.18310
13.3991   5.12518
13.3646   5.31161
13.3302   5.51410
13.2961   5.58419
13.2621   5.56413
13.2282   5.44804
13.1946   5.27567
13.1611   5.21390
13.1278   5.31599
13.0946   5.30998
13.0616   5.09494
13.0288   5.06213
12.9962   5.08454
12.9637   5.17599
12.9313   5.20157
12.8992   5.01452
12.8672   4.89895
12.8353   4.92071
12.8036   5.06729
12.7721   5.08577
12.7407   5.13019
12.7095   5.27302
12.6784   5.27691
12.6475   5.33039
12.6167   5.36099
12.5861   5.36266
12.5556   5.46904
12.5253   5.56050
12.4951   5.64483
12.4651   5.63202
12.4352   5.52748
12.4054   5.68045
12.3758   5.92247
12.3463   5.88846
12.3170   5.92296
12.2878   5.98987
12.2588   6.01181
12.2299   5.99130
12.2011   6.08787
12.1725   6.04341
12.1439   5.80966
12.1156   5.81238
12.0873   6.04514
12.0592   6.20818
12.0312   6.26777
12.0034   6.45113
11.9757   6.50773
11.9481   6.51018
11.9206   6.52042
11.8933   6.47515
11.8661   6.39778
11.8390   6.25445
11.8120   5.87330
11.7852   5.61116
11.7584   5.98414
11.7318   6.33142
11.7053   6.60802
