Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b06aa.txt

2.500  19.502942
2.499  19.641977
2.498  19.857356
2.497  20.162207
2.496  19.780855
2.495  20.507102
2.494  20.158926
2.493  20.502498
2.492  20.460266
2.491  20.741360
2.490  20.824604
2.489  21.072207
2.488  20.865811
2.487  21.243821
2.486  21.335960
2.485  21.584068
2.484  21.526103
2.483  21.658205
2.482  21.686851
2.481  22.031688
2.480  21.985381
2.479  22.342545
2.478  22.128309
2.477  22.460230
2.476  22.281147
2.475  22.558281
2.474  22.583729
2.473  22.742988
2.472  22.759120
2.471  23.007690
2.470  22.952800
2.469  23.120238
2.468  23.227072
2.467  23.348418
2.466  23.391126
2.465  23.408823
2.464  23.525942
2.463  23.694132
2.462  23.593408
2.461  23.827012
2.460  23.898778
2.459  23.952839
2.458  24.015014
2.457  24.142435
2.456  23.966450
2.455  24.233248
2.454  24.049004
2.453  24.271608
2.452  24.250003
2.451  24.379366
2.450  24.334773
2.449  24.512796
2.448  24.409051
2.447  24.541105
2.446  24.548871
2.445  24.574215
2.444  24.540468
2.443  24.719878
2.442  24.766399
2.441  24.781568
2.440  24.743916
2.439  24.871806
2.438  24.873278
2.437  24.934688
2.436  24.986694
2.435  25.079401
2.434  25.100829
2.433  25.175922
2.432  25.214281
2.431  25.420944
2.430  25.344603
2.429  25.485068
2.428  25.509434
2.427  25.639256
2.426  25.692374
2.425  25.779138
2.424  25.826487
2.423  25.993231
2.422  26.036071
2.421  26.206312
2.420  26.254347
2.419  26.472445
2.418  26.474949
2.417  26.608047
2.416  26.692421
2.415  26.842582
2.414  26.934427
2.413  27.177861
2.412  27.210258
2.411  27.442929
2.410  27.469726
2.409  27.569588
2.408  27.692480
2.407  27.843289
2.406  27.985362
2.405  28.133517
2.404  28.231897
2.403  28.380000
2.402  28.508998
2.401  28.656132
